AngMes,VelMes,i_a,i_b,u_a,u_b
637,2748,-434,233,-779,338
638,2748,-446,215,-774,340
638,2748,-427,207,-806,318
639,2748,-430,202,-810,308
639,2356,-434,179,-914,363
640,2356,-442,194,-919,314
640,2356,-462,180,-906,312
641,2356,-476,179,-898,297
642,2356,-488,175,-898,267
642,2748,-487,181,-799,206
642,2748,-496,181,-793,190
643,2748,-503,159,-790,196
644,2748,-482,154,-819,169
644,2748,-479,142,-826,164
644,2356,-473,127,-943,194
645,2356,-473,110,-952,175
646,2356,-485,129,-944,139
646,2356,-500,122,-932,129
647,2356,-499,112,-940,104
647,2748,-510,108,-820,69
648,2748,-514,92,-818,68
648,2748,-513,82,-822,46
649,2748,-496,85,-839,26
649,2748,-493,65,-843,29
650,2748,-489,58,-847,4
650,2748,-488,50,-849,-4
651,2748,-446,58,-891,-29
651,2748,-471,33,-867,-37
652,2748,-478,17,-859,-37
652,2356,-471,20,-978,-54
653,2356,-476,0,-972,-70
653,2356,-487,-10,-961,-76
654,2356,-498,-11,-950,-93
655,2356,-507,-19,-938,-121
655,2748,-512,-22,-820,-129
655,2748,-517,-37,-811,-130
656,2748,-509,-39,-814,-160
657,2748,-498,-45,-823,-171
657,2748,-489,-58,-828,-174
658,2748,-481,-69,-828,-195
658,2748,-466,-67,-840,-213
659,2748,-465,-80,-837,-216
659,2748,-467,-92,-831,-220
660,2748,-460,-99,-829,-245
660,2356,-451,-96,-944,-288
660,2356,-445,-112,-946,-290
661,2356,-462,-123,-919,-313
662,2356,-473,-124,-903,-329
662,2356,-487,-136,-884,-334
663,2748,-491,-149,-762,-321
663,2748,-485,-159,-761,-326
664,2748,-475,-169,-764,-331
664,2748,-460,-167,-766,-363
665,2748,-447,-165,-772,-380
665,2356,-444,-172,-873,-430
666,2356,-439,-188,-863,-446
666,2356,-437,-198,-858,-453
667,2356,-442,-194,-845,-473
668,2356,-453,-215,-818,-483
668,2748,-455,-229,-707,-435
668,2748,-455,-234,-698,-443
669,2748,-446,-240,-690,-466
670,2748,-433,-243,-693,-476
670,2748,-428,-246,-689,-487
671,2748,-420,-261,-677,-498
671,2748,-405,-261,-683,-511
671,2748,-398,-271,-680,-514
672,2748,-383,-257,-685,-541
673,2748,-380,-251,-667,-574
673,2356,-380,-267,-748,-636
673,2356,-370,-271,-748,-646
674,2356,-377,-280,-719,-666
675,2356,-386,-296,-698,-663
675,2356,-393,-315,-680,-658
676,2748,-400,-320,-564,-605
676,2748,-392,-332,-560,-605
677,2748,-377,-328,-563,-620
677,2748,-363,-342,-553,-629
678,2748,-359,-332,-544,-650
678,2356,-333,-330,-637,-742
679,2356,-325,-342,-619,-755
679,2356,-336,-357,-596,-751
680,2356,-335,-361,-583,-760
680,2356,-337,-380,-554,-763
681,2748,-345,-386,-459,-682
681,2748,-348,-395,-443,-682
682,2748,-322,-391,-455,-695
682,2748,-309,-385,-440,-720
683,2748,-295,-376,-440,-738
683,2356,-288,-388,-499,-826
684,2356,-271,-385,-486,-848
684,2356,-269,-397,-474,-846
685,2356,-271,-400,-456,-853
686,2356,-270,-420,-427,-851
686,2748,-269,-423,-355,-760
686,2748,-270,-444,-338,-746
687,2748,-261,-435,-318,-770
688,2748,-240,-433,-324,-778
688,2748,-233,-432,-316,-786
689,2748,-219,-435,-299,-795
689,2748,-209,-426,-293,-809
690,2748,-196,-434,-290,-807
690,2748,-192,-420,-264,-832
691,2748,-179,-432,-262,-826
691,2356,-173,-427,-293,-940
692,2356,-155,-424,-278,-956
692,2356,-160,-436,-256,-950
693,2356,-164,-460,-236,-932
693,2356,-146,-463,-237,-934
694,2748,-150,-485,-166,-813
694,2748,-145,-503,-155,-798
695,2748,-137,-475,-147,-829
695,2748,-116,-466,-136,-845
696,2748,-108,-470,-126,-843
696,2356,-99,-463,-144,-963
697,2356,-99,-460,-109,-972
697,2356,-92,-463,-99,-972
698,2356,-78,-479,-95,-959
699,2356,-78,-485,-60,-958
699,2748,-77,-487,-28,-847
699,2748,-70,-508,-19,-825
700,2748,-50,-493,-6,-842
701,2748,-42,-491,1,-844
701,2748,-22,-474,-1,-861
701,2356,-25,-476,11,-972
702,2356,-18,-468,39,-981
702,2356,-7,-477,46,-972
703,2356,-5,-495,62,-953
704,2356,7,-500,85,-947
704,2748,3,-497,103,-837
704,2748,29,-510,94,-822
705,2748,117,-453,38,-876
706,2748,26,-493,144,-833
706,2748,28,-481,159,-842
707,2748,42,-481,178,-835
707,2748,49,-474,187,-839
708,2748,62,-467,190,-843
708,2748,82,-461,202,-842
709,2748,76,-447,224,-853
709,2356,78,-462,258,-945
710,2356,92,-458,279,-941
710,2356,97,-467,292,-927
711,2356,118,-476,288,-914
711,2356,127,-485,296,-901
712,2748,135,-485,291,-781
712,2748,147,-489,295,-771
713,2748,148,-474,309,-781
713,2748,154,-469,333,-773
714,2748,153,-467,350,-769
714,2356,172,-447,384,-889
715,2356,169,-444,419,-878
715,2356,175,-451,430,-864
716,2356,191,-459,431,-849
717,2356,200,-464,454,-829
717,2748,208,-461,415,-722
717,2748,219,-463,418,-712
718,2748,230,-448,421,-718
719,2748,236,-437,443,-713
719,2748,230,-425,463,-715
719,2356,235,-420,526,-811
720,2356,243,-410,548,-802
721,2356,251,-417,555,-786
721,2356,264,-423,557,-770
722,2356,276,-427,575,-746
722,2748,288,-423,515,-646
723,2748,302,-416,513,-642
723,2748,294,-403,547,-634
724,2748,297,-393,556,-634
724,2748,296,-383,569,-633
725,2748,296,-378,593,-615
725,2748,309,-365,592,-617
726,2748,314,-357,599,-614
726,2748,316,-340,608,-619
727,2748,323,-336,624,-600
727,2356,324,-332,711,-675
728,2356,330,-322,718,-673
728,2356,350,-336,723,-633
729,2356,360,-334,724,-623
729,2356,367,-335,729,-608
730,2748,382,-334,655,-507
730,2748,394,-332,651,-496
731,2748,391,-331,664,-484
732,2748,389,-309,686,-479
732,2748,384,-296,700,-479
732,2356,379,-288,803,-543
733,2356,391,-280,802,-537
734,2356,396,-284,817,-503
734,2356,408,-280,814,-492
734,2356,421,-284,811,-474
735,2748,427,-276,729,-390
735,2748,439,-263,725,-389
736,2748,435,-251,736,-386
737,2748,433,-251,753,-357
737,2748,430,-238,763,-355
737,2356,420,-223,878,-409
738,2356,424,-221,891,-379
739,2356,431,-221,892,-363
739,2356,448,-222,882,-346
740,2356,462,-196,881,-340
740,2748,473,-216,775,-258
741,2748,476,-205,776,-254
741,2748,473,-188,790,-240
742,2748,458,-182,810,-230
742,2748,462,-180,810,-215
743,2356,465,-157,918,-260
743,2356,451,-152,942,-232
744,2356,467,-158,931,-208
744,2356,473,-150,930,-200
745,2356,487,-147,925,-168
745,2748,493,-140,814,-130
746,2748,508,-127,801,-126
746,2748,494,-113,821,-107
747,2748,486,-117,831,-87
747,2748,482,-105,836,-82
748,2748,482,-90,839,-65
748,2748,464,-85,859,-54
749,2748,465,-68,859,-54
750,2748,459,-73,867,-17
750,2748,454,-62,873,-11
750,2356,464,-55,976,-12
751,2356,461,-39,981,6
752,2356,469,-37,974,22
752,2356,486,-34,958,37
753,2356,498,-11,946,49
753,2748,500,-18,831,75
754,2748,512,4,818,68
754,2748,494,9,834,80
755,2748,503,17,821,104
755,2748,475,6,848,132
756,2356,475,33,958,128
756,2356,474,37,955,160
757,2356,476,45,951,169
757,2356,489,43,936,189
758,2356,499,69,921,198
758,2748,495,72,810,196
759,2748,499,77,803,207
759,2748,489,82,804,233
760,2748,479,96,810,235
760,2748,465,106,820,241
761,2748,450,110,825,267
761,2748,461,113,808,280
762,2748,452,128,812,281
763,2748,446,131,807,308
763,2748,440,147,807,308
763,2356,433,146,916,358
764,2356,427,141,910,397
765,2356,438,154,893,400
765,2356,451,172,874,399
766,2356,454,186,857,417
766,2748,453,192,747,384
767,2748,457,198,736,392
767,2748,442,215,735,405
768,2748,437,213,732,421
768,2748,432,209,729,439
768,2356,417,217,836,495
769,2356,408,214,827,530
770,2356,410,232,818,527
770,2356,421,239,797,535
771,2356,423,256,777,548
771,2748,432,261,662,499
772,2748,421,271,663,502
772,2748,401,272,663,527
773,2748,410,284,644,528
773,2748,389,277,655,548
774,2748,386,278,636,571
774,2748,370,297,641,564
775,2748,360,288,640,586
776,2748,357,288,621,609
776,2748,355,297,612,613
776,2356,353,303,687,692
777,2356,335,311,682,710
777,2356,341,318,664,715
778,2356,351,332,641,714
779,2356,348,345,619,726
779,2748,341,351,535,652
779,2748,351,364,511,649
780,2748,339,368,498,665
781,2748,323,354,501,689
781,2748,308,370,503,683
781,2356,301,361,569,787
782,2356,289,367,553,803
783,2356,291,376,537,805
783,2356,301,389,513,803
784,2356,289,389,496,823
784,2748,294,409,412,721
785,2748,287,424,404,714
785,2748,273,403,390,750
786,2748,269,403,379,759
786,2748,249,413,384,756
787,2748,234,411,370,772
787,2748,230,403,358,786
788,2748,217,399,357,798
788,2748,205,407,340,803
789,2748,209,409,320,808
789,2356,194,405,370,919
790,2356,193,418,338,920
790,2356,186,424,329,922
791,2356,179,447,320,906
792,2356,183,456,282,909
792,2748,168,460,241,806
792,2748,141,463,252,807
793,2748,168,472,194,807
794,2748,147,457,199,826
794,2748,128,453,202,834
794,2356,124,450,223,948
795,2356,123,453,190,954
796,2356,110,469,186,942
796,2356,104,467,175,949
797,2356,105,480,139,943
797,2748,97,490,107,826
798,2748,91,495,96,823
798,2748,79,496,76,825
799,2748,67,483,71,840
799,2748,60,470,62,853
799,2356,46,460,75,977
800,2356,38,463,48,977
801,2356,42,468,27,974
801,2356,22,476,29,967
802,2356,24,481,-8,964
802,2748,18,506,-25,827
803,2748,2,495,-25,837
803,2748,-2,495,-52,835
804,2748,-14,487,-57,842
804,2748,-21,480,-66,848
805,2748,-31,470,-88,854
805,2748,-35,465,-101,856
806,2748,-39,464,-112,856
806,2748,-43,445,-124,872
807,2748,-60,447,-139,865
807,2356,-63,445,-165,977
808,2356,-72,447,-173,973
809,2356,-83,464,-198,950
809,2356,-89,472,-209,940
809,2356,-85,482,-230,926
810,2748,-114,480,-213,810
810,2748,-111,504,-232,782
811,2748,-125,485,-233,796
811,2748,-124,472,-250,804
812,2748,-137,471,-268,794
812,2356,-134,455,-316,914
813,2356,-148,449,-319,914
814,2356,-148,466,-352,886
814,2356,-152,461,-366,886
814,2356,-174,470,-360,871
815,2748,-185,466,-343,755
816,2748,-183,481,-359,734
816,2748,-192,469,-365,738
817,2748,-200,441,-386,751
817,2748,-206,437,-394,748
818,2356,-207,420,-455,860
818,2356,-213,422,-465,850
819,2356,-229,428,-479,827
819,2356,-237,447,-487,801
820,2356,-251,432,-488,807
820,2748,-258,432,-456,691
821,2748,-263,439,-464,675
821,2748,-269,428,-472,675
822,2748,-271,416,-496,668
822,2748,-273,416,-507,659
823,2356,-275,397,-581,762
823,2356,-278,381,-592,767
824,2356,-302,387,-596,741
824,2356,-305,395,-607,721
825,2356,-319,401,-607,705
825,2748,-331,398,-551,597
826,2748,-337,384,-557,600
826,2748,-336,376,-570,596
827,2748,-337,361,-592,588
827,2748,-324,344,-616,594
828,2356,-339,343,-688,665
828,2356,-355,332,-686,664
829,2356,-384,357,-681,614
829,2356,-363,338,-714,620
830,2356,-376,343,-713,602
831,2748,-378,340,-650,503
831,2748,-386,340,-651,489
831,2748,-387,324,-660,492
832,2748,-391,309,-675,480
832,2748,-384,293,-692,483
833,2356,-384,271,-790,561
833,2356,-348,302,-837,516
834,2356,-401,287,-803,502
834,2356,-420,271,-794,504
835,2356,-433,269,-791,491
836,2748,-438,271,-710,397
836,2748,-446,271,-710,383
836,2748,-438,259,-725,380
837,2748,-428,251,-749,359
838,2748,-428,234,-756,362
838,2356,-437,226,-854,409
839,2356,-424,221,-882,382
839,2356,-440,221,-874,366
840,2356,-457,212,-865,360
840,2356,-471,223,-865,316
841,2748,-479,206,-760,272
841,2748,-491,195,-753,267
842,2748,-480,197,-769,249
842,2748,-475,174,-783,241
843,2748,-446,176,-817,224
843,2356,-451,169,-923,252
844,2356,-467,152,-917,236
844,2356,-479,154,-911,217
845,2356,-483,144,-911,210
845,2356,-492,139,-911,181
846,2748,-494,140,-804,134
846,2748,-507,121,-794,137
847,2748,-499,120,-807,106
847,2748,-494,56,-814,154
848,2748,-483,103,-826,91
848,2356,-479,100,-944,97
849,2356,-481,85,-946,77
849,2356,-489,89,-940,56
850,2356,-496,90,-936,37
851,2356,-508,71,-927,21
851,2748,-514,64,-810,0
851,2748,-520,54,-804,-6
852,2748,-500,46,-824,-31
853,2748,-487,33,-837,-34
853,2748,-494,27,-829,-44
854,2748,-493,15,-828,-65
854,2748,-481,11,-838,-77
854,2748,-475,-10,-843,-71
855,2748,-465,-8,-850,-106
856,2748,-461,-9,-852,-121
856,2356,-461,-23,-963,-131
856,2356,-465,-31,-958,-140
857,2356,-467,-37,-952,-170
858,2356,-482,-50,-934,-174
858,2356,-496,-59,-918,-182
859,2748,-499,-66,-798,-193
859,2748,-505,-68,-788,-207
860,2748,-489,-83,-799,-208
860,2748,-486,-89,-795,-233
861,2748,-475,-101,-801,-237
861,2356,-465,-129,-917,-250
862,2356,-452,-105,-926,-290
862,2356,-478,-115,-890,-315
863,2356,-476,-131,-886,-315
863,2356,-485,-140,-873,-323
864,2748,-491,-149,-748,-313
864,2748,-485,-156,-748,-321
865,2748,-473,-162,-753,-330
865,2748,-464,-167,-749,-355
866,2748,-491,-187,-715,-350
866,2356,-439,-175,-864,-419
867,2356,-427,-183,-861,-443
867,2356,-438,-188,-844,-454
868,2356,-447,-194,-827,-463
868,2356,-447,-208,-819,-466
869,2748,-441,-225,-708,-429
869,2748,-451,-229,-690,-439
870,2748,-446,-233,-686,-448
871,2748,-425,-292,-689,-416
871,2748,-427,-234,-678,-487
871,2356,-412,-246,-780,-547
872,2356,-407,-242,-765,-581
873,2356,-410,-258,-753,-579
873,2356,-418,-268,-735,-584
874,2356,-407,-277,-725,-603
874,2748,-417,-286,-614,-542
874,2748,-414,-299,-605,-542
875,2748,-454,-331,-554,-521
876,2748,-389,-297,-598,-579
876,2748,-376,-303,-599,-585
876,2356,-365,-301,-685,-671
877,2356,-355,-305,-671,-694
878,2356,-360,-317,-654,-694
878,2356,-360,-328,-642,-696
879,2356,-367,-334,-609,-716
879,2748,-370,-358,-515,-624
880,2748,-369,-364,-503,-628
880,2748,-353,-362,-493,-651
881,2748,-343,-352,-491,-671
881,2748,-332,-357,-488,-676
882,2356,-317,-364,-564,-764
882,2356,-304,-345,-549,-805
883,2356,-310,-380,-529,-780
883,2356,-315,-384,-510,-787
884,2356,-301,-393,-496,-799
884,2748,-307,-412,-409,-698
885,2748,-300,-414,-402,-705
885,2748,-294,-418,-380,-717
886,2748,-274,-404,-385,-739
886,2748,-264,-396,-380,-754
887,2356,-255,-389,-434,-865
887,2356,-244,-402,-414,-869
888,2356,-246,-405,-398,-875
888,2356,-253,-423,-375,-865
889,2356,-244,-435,-351,-869
889,2748,-239,-446,-291,-765
890,2748,-225,-457,-289,-760
891,2748,-214,-451,-270,-778
891,2748,-210,-447,-258,-786
891,2748,-189,-433,-263,-807
892,2356,-181,-435,-299,-914
893,2356,-181,-430,-266,-930
893,2356,-172,-451,-259,-916
893,2356,-173,-464,-241,-909
894,2356,-172,-476,-208,-906
895,2748,-152,-474,-177,-806
895,2748,-150,-480,-164,-804
895,2748,-138,-477,-160,-810
896,2748,-126,-480,-139,-813
896,2748,-113,-470,-136,-826
897,2356,-103,-458,-157,-950
898,2356,-104,-463,-121,-952
898,2356,-89,-456,-119,-963
898,2356,-87,-476,-103,-945
899,2356,-90,-487,-66,-939
900,2748,-75,-489,-47,-828
900,2748,-64,-501,-41,-817
900,2748,-63,-495,-26,-824
901,2748,-56,-485,-1,-834
902,2748,-45,-475,4,-845
902,2356,-29,-467,-3,-965
903,2356,-21,-462,23,-971
903,2356,-17,-478,37,-956
904,2356,-14,-495,51,-939
904,2356,-5,-491,60,-943
905,2748,11,-497,76,-823
905,2748,7,-502,97,-817
906,2748,25,-502,95,-815
906,2748,22,-482,131,-831
907,2748,32,-473,136,-837
907,2356,38,-466,156,-954
908,2356,46,-464,183,-952
908,2356,52,-483,195,-930
909,2356,65,-487,199,-924
909,2356,76,-501,206,-907
910,2748,71,-505,226,-785
910,2748,87,-505,225,-780
911,2748,90,-485,239,-796
911,2748,60,-508,300,-763
912,2748,116,-467,260,-799
912,2356,124,-462,295,-908
913,2356,132,-443,303,-924
913,2356,147,-447,322,-908
914,2356,138,-473,348,-877
914,2356,152,-472,350,-873
915,2748,162,-483,336,-743
915,2748,171,-484,343,-735
916,2748,120,-502,408,-710
916,2748,176,-451,367,-754
917,2748,193,-435,379,-756
917,2356,200,-436,431,-851
918,2356,202,-428,445,-852
918,2356,215,-430,463,-834
919,2356,221,-456,473,-800
919,2356,230,-443,479,-805
920,2356,240,-440,486,-800
920,2356,242,-458,514,-765
921,2356,255,-446,516,-767
921,2356,262,-445,524,-759
922,2356,278,-441,537,-744
922,2748,277,-444,493,-636
923,2748,288,-433,495,-637
923,2748,291,-414,504,-645
924,2748,303,-410,518,-629
924,2748,301,-391,532,-637
925,2356,285,-388,627,-720
926,2356,297,-378,643,-707
926,2356,301,-375,653,-700
926,2356,326,-371,640,-693
927,2356,339,-374,641,-678
928,2748,346,-372,585,-572
928,2748,349,-377,593,-555
928,2748,348,-366,605,-554
929,2748,344,-343,631,-552
929,2748,352,-334,633,-549
930,2356,349,-320,728,-629
930,2356,342,-328,747,-608
931,2356,364,-318,748,-592
931,2356,377,-320,746,-577
932,2356,389,-322,746,-562
933,2748,392,-318,677,-466
933,2748,411,-311,667,-459
933,2748,400,-299,686,-458
934,2748,394,-284,701,-459
935,2748,399,-287,714,-429
935,2356,396,-270,818,-497
935,2356,400,-255,823,-497
936,2356,416,-260,826,-462
937,2356,420,-251,831,-457
937,2356,431,-251,829,-441
937,2356,438,-254,832,-424
938,2356,455,-253,831,-393
939,2356,459,-235,836,-396
939,2356,473,-238,829,-378
940,2356,465,-234,853,-349
940,2748,475,-232,748,-286
940,2748,476,-223,752,-279
941,2748,468,-213,766,-274
942,2748,464,-202,782,-254
942,2748,452,-189,798,-252
942,2356,452,-182,908,-285
943,2356,455,-175,916,-259
944,2356,461,-186,916,-230
944,2356,468,-166,915,-234
944,2356,483,-161,905,-222
945,2748,492,-154,798,-162
946,2748,506,-142,787,-159
946,2748,495,-133,800,-151
947,2748,471,-121,831,-131
947,2748,476,-176,828,-59
948,2356,469,-108,947,-135
948,2356,465,-98,955,-129
949,2356,473,-69,953,-123
949,2356,485,-83,944,-91
949,2356,500,-81,931,-75
950,2748,501,-74,822,-33
951,2748,515,-74,809,-16
951,2748,508,-58,816,-16
952,2748,489,-59,836,17
952,2748,483,-42,842,17
953,2356,467,-39,970,24
953,2356,466,-32,973,34
954,2356,480,-12,959,49
954,2356,488,-7,951,62
955,2356,488,-6,950,78
955,2748,501,9,823,95
956,2748,514,7,808,113
956,2748,501,14,819,122
957,2748,486,33,832,120
957,2748,478,40,835,145
958,2356,469,48,953,165
958,2356,464,52,957,178
959,2356,482,71,933,194
959,2356,483,75,929,208
960,2356,489,81,920,219
960,2748,499,81,793,233
961,2748,500,94,787,236
961,2748,488,95,794,250
962,2748,480,116,797,245
962,2748,464,119,804,273
963,2356,457,125,915,311
963,2356,454,128,912,325
964,2356,457,150,899,337
964,2356,466,144,884,359
965,2356,473,144,871,376
965,2356,466,163,874,374
966,2356,475,188,851,383
966,2356,478,186,842,400
967,2356,474,202,839,401
968,2356,472,198,826,437
968,2748,476,219,711,386
968,2748,476,223,703,396
969,2748,458,215,705,432
970,2748,446,221,708,441
970,2748,437,225,709,451
971,2748,431,240,696,462
971,2748,406,245,712,471
971,2748,403,242,706,488
972,2748,398,244,702,499
973,2748,390,255,691,515
973,2356,384,250,782,595
973,2356,385,261,771,598
974,2356,418,292,717,595
975,2356,392,275,732,627
975,2356,389,285,725,631
976,2748,397,324,606,550
976,2748,397,314,594,572
977,2748,384,317,596,580
977,2748,371,314,597,595
978,2748,357,320,588,613
978,2356,358,322,659,698
979,2356,338,314,667,718
979,2356,344,334,636,724
980,2356,348,351,620,719
980,2356,349,365,605,717
981,2748,370,373,481,650
981,2748,345,376,493,656
982,2748,333,376,491,666
982,2748,322,374,490,678
983,2748,314,378,471,693
983,2356,298,368,1007,1381
984,2356,291,371,997,1401
984,2356,350,459,899,1350
985,2356,411,536,819,1293
985,2356,459,608,751,1240
986,2748,485,661,629,1140
986,2748,500,709,593,1109
987,2748,512,738,560,1096
987,2748,507,758,543,1092
988,2748,509,780,496,1098
988,2356,507,797,539,1207
989,2356,499,811,524,1209
990,2356,493,839,481,1210
990,2356,498,873,452,1191
991,2356,479,888,421,1201
991,2748,474,911,361,1105
992,2748,468,939,342,1089
992,2748,440,939,320,1110
993,2748,416,934,320,1126
993,2748,397,942,314,1129
994,2748,377,944,288,1160
994,2748,363,963,277,1152
995,2748,343,953,245,1179
995,2748,322,960,240,1182
996,2748,307,970,230,1181
997,2748,287,969,201,1211
997,2748,287,979,174,1210
998,2748,257,983,150,1218
998,2748,234,991,146,1217
999,2748,209,991,117,1229
999,2748,199,1017,103,1224
1000,2748,172,1014,75,1236
1001,2748,147,1017,72,1238
1001,2748,144,1020,20,1242
1002,2748,112,1027,24,1240
1003,3141,96,1037,-22,1136
1003,3141,78,1034,-31,1141
1004,3141,60,1025,-67,1152
1004,3141,42,1027,-75,1152
1005,3141,26,1012,-114,1166
1005,2748,4,1004,-120,1302
1006,2748,-17,993,-155,1312
1006,2748,-25,1004,-175,1303
1007,2748,-42,1110,-216,1192
1008,2748,-59,1033,-227,1269
1008,3141,-76,1019,-257,1180
1009,3141,-91,1032,-269,1164
1010,3141,-101,1025,-313,1164
1010,3141,-120,1033,-349,1146
1011,3141,-138,1022,-359,1152
1012,3141,-162,1020,-391,1155
1012,3141,-172,1002,-409,1169
1013,3141,-195,997,-440,1160
1014,3141,-207,1003,-482,1140
1014,3141,-229,981,-487,1155
1015,3141,-251,991,-522,1141
1015,3141,-263,976,-564,1138
1016,3141,-284,968,-570,1138
1017,3141,-303,962,-604,1123
1017,3141,-330,962,-604,1114
1018,3141,-351,964,-640,1101
1019,3141,-363,949,-680,1093
1019,3141,-379,948,-690,1083
1020,3141,-404,931,-717,1075
1021,3141,-425,927,-746,1053
1021,3141,-444,891,-760,1088
1022,3141,-468,898,-785,1052
1023,3141,-481,899,-821,1022
1023,3141,-501,891,-850,998
1024,3141,-528,877,-848,997
1025,3534,-556,870,-809,888
1025,3534,-568,858,-841,867
1026,3534,-574,838,-878,852
1026,3534,-598,799,-875,875
1027,3534,-604,794,-912,844
1028,3534,-625,763,-939,846
1029,3534,-644,741,-960,830
1029,3534,-657,713,-968,839
1030,3534,-682,690,-983,824
1031,3534,-685,694,-1017,779
1032,3534,-697,667,-1050,772
1032,3534,-708,642,-1058,777
1033,3534,-730,628,-1073,748
1034,3534,-740,623,-1097,709
1034,3534,-760,606,-1111,682
1035,3534,-769,586,-1143,663
1036,3534,-787,572,-1158,631
1036,3534,-796,553,-1165,627
1037,3534,-821,539,-1170,593
1038,3534,-832,515,-1189,569
1039,3534,-847,517,-1210,522
1039,3534,-855,493,-1229,496
1040,3534,-877,466,-1232,473
1041,3534,-877,460,-1246,453
1041,3534,-883,445,-1264,416
1042,3534,-901,425,-1278,388
1043,3534,-892,427,-1308,332
1044,3534,-917,399,-1303,306
1045,3534,-935,373,-1304,277
1045,3534,-928,362,-1329,233
1046,3927,-943,343,-1230,168
1047,3927,-949,326,-1237,131
1048,3927,-950,306,-1248,97
1048,3927,-931,290,-1273,85
1049,3927,-935,255,-1279,65
1050,3534,-917,238,-1426,48
1050,3534,-925,217,-1427,11
1051,3534,-930,204,-1430,-33
1052,3534,-952,177,-1414,-65
1053,3534,-957,146,-1414,-93
1054,3926,-983,127,-1287,-138
1054,3926,-987,104,-1283,-171
1055,3926,-980,77,-1289,-201
1056,3926,-965,54,-1302,-234
1057,3926,-952,26,-1311,-262
1057,3927,-946,12,-1320,-305
1058,3927,-937,-25,-1323,-324
1059,3927,-935,-51,-1318,-354
1060,3927,-932,-77,-1312,-385
1061,3927,-924,-100,-1310,-417
1061,3927,-921,-125,-1309,-449
1062,3927,-919,-154,-1298,-476
1063,3927,-901,-171,-1302,-515
1064,3927,-903,-188,-1284,-552
1065,3927,-903,-225,-1267,-570
1065,3927,-892,-253,-1267,-599
1066,3927,-880,-272,-1260,-633
1067,3927,-875,-295,-1244,-664
1068,3927,-866,-326,-1218,-711
1069,3927,-855,-335,-1204,-755
1070,4319,-853,-380,-1086,-715
1070,4319,-836,-399,-1075,-744
1071,4319,-814,-405,-1070,-785
1072,4319,-802,-433,-1053,-804
1073,4319,-787,-445,-1038,-838
1074,3927,-767,-460,-1127,-933
1074,3927,-752,-472,-1109,-970
1075,3927,-755,-501,-1071,-988
1076,3927,-754,-516,-1037,-1018
1077,3927,-750,-535,-985,-1066
1078,4319,-752,-556,-864,-1021
1079,4319,-727,-573,-850,-1044
1079,4319,-713,-581,-824,-1076
1080,4319,-683,-596,-814,-1100
1081,4319,-672,-615,-783,-1118
1082,3927,-652,-624,-841,-1234
1083,3927,-637,-631,-787,-1283
1084,3927,-623,-649,-755,-1302
1085,3927,-611,-671,-719,-1317
1085,3927,-598,-697,-684,-1325
1086,4319,-580,-725,-594,-1242
1087,4319,-568,-740,-557,-1257
1088,4319,-543,-751,-507,-1288
1089,4319,-517,-755,-482,-1311
1090,4319,-480,-763,-469,-1329
1090,4319,-460,-780,-440,-1341
1091,4319,-434,-774,-413,-1370
1092,4319,-408,-784,-360,-1392
1093,4319,-379,-780,-336,-1416
1094,4319,-356,-803,-305,-1411
1095,4319,-335,-814,-273,-1423
1096,4319,-307,-817,-219,-1443
1097,4319,-275,-817,-195,-1457
1098,4319,-253,-825,-161,-1463
1098,4319,-223,-853,-134,-1446
1100,4712,-200,-851,-53,-1354
1100,4712,-171,-843,-28,-1370
1101,4712,-135,-845,-9,-1372
1102,4712,-114,-841,24,-1381
1103,4712,-75,-832,66,-1393
1104,4319,-64,-815,105,-1528
1105,4319,-42,-815,140,-1528
1105,4319,-21,-836,177,-1507
1107,4319,-7,-848,249,-1490
1107,4319,16,-860,284,-1473
1108,4319,37,-855,321,-1478
1109,4319,59,-873,385,-1447
1110,4319,83,-873,419,-1437
1111,4319,103,-887,457,-1412
1112,4319,139,-881,477,-1405
1113,4712,164,-868,512,-1290
1114,4712,182,-880,547,-1261
1114,4712,194,-856,588,-1268
1116,4712,222,-852,639,-1242
1116,4712,237,-826,675,-1248
1117,4319,248,-832,759,-1328
1118,4319,281,-795,806,-1328
1119,4319,305,-797,835,-1301
1120,4319,341,-805,852,-1266
1121,4319,364,-803,906,-1225
1122,4712,390,-796,877,-1106
1123,4712,418,-788,919,-1067
1124,4712,380,-784,1004,-1038
1125,4712,458,-734,972,-1054
1126,4712,472,-701,1024,-1034
1127,4712,502,-679,1038,-1021
1127,4712,520,-665,1063,-998
1129,4712,534,-646,1110,-959
1129,4712,554,-635,1130,-930
1131,4712,574,-617,1168,-886
1131,4712,589,-592,1192,-871
1132,4712,614,-561,1204,-858
1133,4712,618,-552,1252,-800
1134,4712,643,-525,1261,-781
1135,4712,658,-506,1294,-731
1136,4712,676,-483,1310,-707
1137,4712,692,-471,1338,-646
1138,4712,707,-453,1351,-615
1139,4712,714,-424,1371,-593
1140,4712,739,-409,1383,-532
1141,4712,735,-395,1413,-495
1142,4712,746,-375,1436,-436
1143,4712,750,-372,1453,-385
1144,4712,761,-342,1470,-334
1145,4712,783,-325,1465,-296
1146,5105,796,-304,1368,-200
1147,5105,801,-277,1376,-173
1147,5105,801,-258,1387,-138
1149,5105,789,-235,1413,-80
1149,5105,776,-200,1434,-60
