AngMes,VelMes,i_a,i_b,u_a,u_b
1073,2356,-425,-268,-780,-580
1074,2356,-426,-281,-758,-597
1074,2356,-479,-311,-694,-581
1075,2356,-438,-300,-725,-608
1076,2748,-431,-303,-619,-566
1076,2748,-435,-322,-603,-560
1076,2748,-421,-315,-605,-579
1077,2748,-411,-325,-604,-581
1078,2748,-394,-325,-598,-606
1078,2356,-393,-323,-672,-693
1078,2356,-373,-325,-680,-705
1079,2356,-383,-343,-646,-713
1079,2356,-385,-351,-631,-718
1080,2356,-397,-356,-606,-726
1080,2356,-389,-373,-602,-722
1081,2356,-383,-379,-581,-741
1081,2356,-424,-420,-526,-711
1082,2356,-377,-403,-559,-741
1083,2356,-367,-407,-540,-760
1083,2748,-364,-405,-456,-687
1083,2748,-357,-426,-449,-674
1084,2748,-335,-411,-458,-699
1085,2748,-329,-410,-436,-719
1085,2748,-319,-409,-431,-729
1085,2356,-308,-397,-494,-842
1086,2356,-310,-417,-461,-841
1087,2356,-295,-418,-461,-851
1087,2356,-297,-431,-443,-847
1087,2356,-296,-440,-429,-848
1088,2748,-284,-443,-351,-766
1089,2748,-276,-506,-344,-710
1089,2748,-274,-461,-331,-762
1090,2748,-266,-447,-308,-790
1090,2748,-242,-439,-316,-805
1090,2356,-230,-436,-363,-915
1091,2356,-225,-437,-352,-922
1092,2356,-225,-464,-319,-909
1092,2356,-215,-465,-312,-915
1092,2356,-209,-478,-301,-909
1093,2748,-203,-496,-231,-799
1094,2748,-196,-496,-222,-804
1094,2748,-187,-488,-215,-816
1094,2748,-174,-479,-211,-830
1095,2748,-161,-485,-192,-832
1096,2356,-164,-479,-207,-950
1096,2356,-141,-476,-212,-958
1097,2356,-140,-484,-178,-959
1097,2356,-134,-495,-166,-952
1098,2356,-127,-509,-156,-943
1098,2356,-121,-506,-144,-951
1099,2356,-99,-531,-131,-933
1099,2356,-105,-534,-107,-933
1100,2356,-100,-533,-93,-937
1100,2356,-94,-546,-63,-929
1101,2748,-84,-541,-39,-824
1101,2748,-77,-548,-29,-818
1101,2748,-66,-536,-23,-830
1102,2748,-55,-529,-1,-838
1103,2748,-49,-533,9,-834
1103,2356,-30,-508,0,-971
1103,2356,-19,-502,6,-978
1104,2356,-24,-505,47,-976
1105,2356,-21,-518,62,-964
1105,2356,-10,-532,70,-949
1106,2748,11,-526,82,-841
1106,2748,9,-538,102,-827
1107,2748,15,-537,112,-826
1107,2748,28,-516,116,-844
1108,2748,37,-506,140,-851
1108,2356,43,-509,161,-957
1109,2356,51,-503,171,-961
1109,2356,65,-512,193,-947
1110,2356,60,-529,215,-928
1110,2356,76,-522,218,-931
1111,2356,80,-529,232,-922
1111,2356,93,-538,254,-905
1112,2356,105,-535,260,-904
1112,2356,112,-538,271,-897
1113,2356,121,-542,297,-883
1113,2748,124,-541,285,-770
1114,2748,139,-544,285,-761
1114,2748,151,-512,289,-788
1115,2748,160,-508,312,-780
1115,2748,157,-515,331,-766
1116,2356,166,-489,372,-892
1116,2356,166,-485,407,-883
1117,2356,167,-498,423,-864
1117,2356,182,-503,424,-852
1118,2356,195,-502,428,-845
1118,2748,209,-497,403,-732
1119,2748,226,-498,401,-722
1119,2748,226,-481,416,-732
1120,2748,229,-473,441,-722
1120,2748,232,-466,454,-720
1121,2356,242,-460,509,-817
1121,2356,250,-437,517,-833
1122,2356,264,-446,534,-804
1122,2356,262,-446,552,-795
1123,2356,275,-447,555,-785
1123,2356,287,-443,559,-780
1124,2356,296,-463,579,-739
1124,2356,309,-460,581,-732
1125,2356,322,-460,583,-720
1125,2356,324,-456,610,-702
1126,2748,332,-480,549,-576
1126,2748,337,-441,556,-604
1127,2748,349,-420,557,-613
1127,2748,342,-405,589,-605
1128,2748,343,-394,599,-604
1128,2356,353,-378,674,-693
1129,2356,346,-380,708,-667
1129,2356,367,-377,700,-657
1130,2356,378,-374,702,-648
1130,2356,384,-376,709,-633
1131,2748,404,-363,633,-540
1131,2748,404,-364,643,-526
1132,2748,400,-358,657,-519
1132,2748,394,-349,684,-501
1133,2748,394,-337,694,-499
1133,2356,398,-322,786,-574
1134,2356,401,-318,794,-563
1134,2356,410,-322,808,-530
1135,2356,428,-305,800,-532
1135,2356,441,-301,798,-522
1136,2748,448,-309,718,-419
1136,2748,458,-226,717,-487
1137,2748,450,-294,734,-404
1137,2748,458,-290,733,-394
1138,2748,450,-290,757,-364
1138,2356,445,-263,866,-433
1139,2356,440,-246,880,-435
1140,2356,457,-250,881,-399
1140,2356,471,-253,875,-380
1140,2356,476,-252,877,-364
1141,2356,500,-244,863,-356
1142,2356,505,-248,873,-319
1142,2356,503,-253,881,-297
1142,2356,508,-235,883,-297
1143,2356,516,-223,888,-275
1143,2748,526,-219,780,-220
1144,2748,529,-204,781,-219
1144,2748,527,-200,787,-206
1145,2748,512,-182,812,-192
1145,2748,495,-164,832,-193
1146,2356,500,-161,939,-213
1147,2356,501,-133,947,-206
1147,2356,498,-152,955,-170
1147,2356,515,-139,942,-165
1148,2356,516,-138,948,-129
1149,2748,539,-140,820,-85
1149,2748,549,-127,811,-81
1149,2748,530,-108,832,-83
1150,2748,523,-98,842,-60
1151,2748,519,-94,848,-47
1151,2356,514,-80,966,-60
1152,2356,503,-70,980,-34
1152,2356,514,-72,971,-13
1153,2356,525,-60,962,-7
1153,2356,543,-41,945,-7
1154,2748,543,-50,833,43
1154,2748,543,-35,833,45
1154,2748,540,-25,835,52
1155,2748,522,-21,851,83
1156,2748,528,0,844,79
1156,2356,512,60,972,36
1157,2356,500,8,982,124
1157,2356,522,18,958,132
1158,2356,529,17,950,151
1158,2356,532,33,946,153
1159,2748,543,41,817,170
1159,2748,546,47,811,182
1160,2748,517,93,836,152
1160,2748,520,75,827,203
1161,2748,510,66,832,229
1161,2356,507,79,943,252
1162,2356,491,99,956,250
1162,2356,503,98,935,286
1163,2356,512,110,922,292
1163,2356,519,134,911,285
1164,2748,520,138,790,288
1164,2748,510,144,794,297
1165,2748,512,142,786,315
1165,2748,501,154,785,335
1166,2748,489,170,790,335
1166,2356,478,169,902,389
1167,2356,481,188,892,386
1167,2356,475,185,884,423
1168,2356,488,188,864,437
1168,2356,487,198,858,443
1169,2748,481,221,745,408
1169,2748,493,230,725,413
1170,2748,482,232,727,426
1171,2748,464,239,729,448
1171,2748,459,248,725,453
1171,2356,451,242,823,527
1172,2356,437,245,828,540
1173,2356,447,262,799,555
1173,2356,455,271,781,561
1173,2356,453,280,773,567
1174,2748,437,288,675,528
1175,2748,452,305,649,524
1175,2748,446,297,644,546
1176,2748,423,294,646,575
1176,2748,419,309,638,572
1176,2356,408,322,727,640
1177,2356,396,320,729,657
1178,2356,394,329,706,676
1178,2356,405,334,684,685
1178,2356,398,347,679,685
1179,2748,407,358,561,625
1180,2748,400,359,555,635
1180,2748,394,367,548,639
1181,2748,379,374,538,654
1181,2748,352,363,552,676
1182,2356,351,374,617,757
1182,2356,349,376,606,768
1183,2356,343,384,584,783
1183,2356,353,403,560,777
1184,2356,363,423,536,768
1184,2748,345,424,454,701
1185,2748,344,419,441,715
1185,2748,329,424,441,719
1186,2748,305,409,436,752
1186,2748,298,421,429,749
1187,2356,287,426,489,845
1187,2356,277,417,484,865
1188,2356,280,421,450,880
1188,2356,282,444,432,866
1189,2356,268,441,430,878
1189,2748,271,462,339,776
1190,2748,262,477,332,768
1190,2748,250,472,328,780
1191,2748,239,461,325,798
1191,2748,219,455,313,817
1192,2356,221,464,343,916
1192,2356,212,459,336,929
1193,2356,195,470,318,932
1193,2356,195,482,301,926
1194,2356,202,501,277,914
1195,2748,189,500,216,821
1195,2748,173,502,216,824
1195,2748,165,517,208,812
1196,2748,160,498,196,835
1197,2748,151,501,173,840
1197,2356,132,486,206,967
1197,2356,124,564,197,893
1198,2356,123,491,162,974
1198,2356,112,496,155,973
1199,2356,111,516,138,957
1199,2356,92,513,139,965
1200,2356,82,520,114,963
1200,2356,89,538,89,948
1201,2356,76,554,83,935
1202,2356,66,543,56,950
1202,2748,64,551,27,832
1202,2748,51,560,23,823
1203,2748,37,539,20,843
1204,2748,25,529,-1,855
1204,2748,22,524,-15,859
1204,2356,18,515,-23,980
1205,2356,-2,506,-38,990
1206,2356,-16,514,-42,982
1206,2356,-18,531,-58,964
1206,2356,-16,534,-79,961
1207,2748,-30,543,-97,836
1208,2748,-36,541,-108,836
1208,2748,-46,484,-114,892
1209,2748,-41,525,-154,846
1209,2748,-55,527,-156,841
1209,2356,-84,512,-156,964
1210,2356,-78,518,-180,956
1211,2356,-77,520,-218,948
1211,2356,-83,533,-230,931
1211,2356,-103,530,-228,931
1212,2356,-111,528,-238,931
1213,2356,-110,542,-275,908
1213,2356,-131,545,-271,901
1213,2356,-130,550,-290,891
1214,2356,-142,549,-313,881
1215,2748,-162,547,-280,769
1215,2748,-171,546,-288,764
1216,2748,-167,528,-323,770
1216,2748,-165,513,-341,778
1217,2748,-180,506,-342,778
1217,2356,-187,483,-388,900
1218,2356,-186,487,-423,882
1218,2356,-201,497,-425,865
1218,2356,-210,495,-433,860
1219,2356,-227,493,-433,854
1220,2748,-248,488,-397,741
1220,2748,-247,504,-413,716
1220,2748,-246,491,-429,720
1221,2748,-249,481,-455,713
1222,2748,-257,473,-461,711
1222,2356,-260,458,-527,815
1223,2356,-261,440,-557,815
1223,2356,-268,453,-566,792
1224,2356,-292,453,-557,782
1224,2356,-302,450,-563,775
1225,2748,-303,453,-529,657
1225,2748,-328,449,-517,651
1226,2748,-323,435,-535,653
1226,2748,-323,420,-561,646
1227,2748,-330,423,-567,632
1227,2356,-338,410,-640,722
1228,2356,-328,397,-665,724
1228,2356,-349,392,-672,705
1229,2356,-366,393,-668,692
1229,2356,-365,405,-682,667
1230,2748,-378,399,-619,565
1230,2748,-393,391,-615,561
1231,2748,-400,374,-619,564
1231,2748,-393,369,-637,557
1232,2748,-392,360,-660,540
1232,2356,-392,347,-753,617
1233,2356,-398,345,-759,605
1233,2356,-411,343,-770,579
1234,2356,-419,343,-773,564
1234,2356,-432,332,-772,561
1235,2356,-442,342,-773,537
1235,2356,-447,323,-790,526
1236,2356,-459,323,-789,511
1236,2356,-482,312,-775,507
1237,2356,-480,330,-798,459
1237,2748,-480,316,-714,394
1238,2748,-488,311,-713,384
1238,2748,-483,298,-726,382
1239,2748,-495,274,-729,376
1239,2748,-473,265,-759,369
1240,2356,-475,255,-862,419
1240,2356,-468,255,-886,386
1241,2356,-481,252,-881,373
1241,2356,-496,236,-874,372
1242,2356,-508,243,-869,349
1242,2748,-507,232,-783,280
1243,2748,-519,232,-776,263
1243,2748,-519,219,-781,259
1244,2748,-444,236,-868,210
1244,2748,-506,196,-811,234
1245,2356,-502,180,-924,272
1246,2356,-506,171,-932,246
1246,2356,-513,170,-931,230
1246,2356,-512,173,-937,209
1247,2356,-539,166,-915,198
1248,2748,-544,152,-809,147
1248,2748,-556,150,-800,131
1248,2748,-546,152,-813,112
1249,2748,-526,137,-839,94
1250,2748,-522,121,-845,93
1250,2356,-515,116,-964,103
1250,2356,-517,105,-965,95
1251,2356,-533,85,-955,79
1251,2356,-543,89,-947,57
1252,2356,-543,94,-949,33
1253,2748,-549,81,-834,-2
1253,2748,-571,71,-812,-9
1253,2748,-553,60,-830,-16
1254,2748,-543,58,-840,-47
1255,2748,-528,34,-855,-41
1255,2356,-528,37,-967,-57
1255,2356,-519,25,-976,-63
1256,2356,-527,17,-967,-92
1257,2356,-540,2,-954,-95
1257,2356,-550,-2,-942,-109
1258,2748,-557,-5,-820,-137
1258,2748,-556,-10,-819,-150
1259,2748,-546,-31,-826,-146
1259,2748,-539,-44,-828,-166
1260,2748,-529,-52,-834,-174
1260,2356,-507,-61,-965,-196
1261,2356,-517,-75,-952,-200
1261,2356,-522,-87,-941,-224
1262,2356,-537,-92,-922,-238
1262,2356,-540,-95,-916,-253
1263,2748,-544,-94,-792,-267
1263,2748,-550,-117,-781,-259
1264,2748,-568,-148,-758,-245
1264,2748,-517,-132,-798,-293
1265,2748,-501,-138,-808,-303
1265,2356,-485,-140,-927,-348
1266,2356,-487,-144,-919,-362
1266,2356,-506,-170,-888,-370
1267,2356,-505,-146,-883,-412
1267,2356,-510,-182,-871,-393
1268,2748,-515,-200,-747,-369
1268,2748,-516,-202,-738,-382
1269,2748,-503,-209,-743,-389
1269,2748,-479,-205,-760,-409
1270,2748,-487,-211,-736,-433
1270,2356,-472,-222,-844,-485
1271,2356,-458,-221,-850,-503
1272,2356,-474,-245,-816,-511
1272,2356,-486,-259,-796,-513
1272,2356,-480,-262,-792,-526
1273,2748,-481,-278,-674,-484
1273,2748,-478,-281,-668,-495
1274,2748,-472,-280,-663,-509
1274,2748,-459,-288,-666,-515
1275,2748,-437,-290,-668,-541
1275,2356,-427,-280,-759,-627
1276,2356,-430,-290,-746,-633
1277,2356,-430,-302,-724,-650
1277,2356,-442,-322,-699,-645
1277,2356,-432,-330,-698,-650
1278,2356,-434,-336,-685,-660
1279,2356,-438,-353,-657,-670
1279,2356,-433,-365,-649,-672
1279,2356,-434,-367,-635,-683
1280,2356,-405,-361,-639,-716
1281,2748,-426,-380,-523,-632
1281,2748,-418,-391,-518,-631
1282,2748,-411,-384,-499,-661
1282,2748,-386,-387,-510,-669
1283,2748,-383,-391,-500,-675
1283,2356,-372,-392,-572,-768
1284,2356,-352,-394,-564,-790
1284,2356,-350,-402,-552,-793
1284,2356,-348,-409,-540,-798
1285,2356,-351,-419,-506,-810
1286,2748,-355,-432,-420,-718
1286,2748,-337,-438,-423,-721
1286,2748,-338,-439,-406,-729
1287,2748,-288,-428,-428,-757
1288,2748,-312,-436,-388,-758
1288,2356,-307,-439,-440,-857
1289,2356,-287,-429,-428,-886
1289,2356,-288,-442,-411,-882
1290,2356,-277,-462,-405,-872
1290,2356,-278,-458,-371,-892
1291,2748,-317,-504,-263,-756
1291,2748,-267,-488,-297,-778
1292,2748,-246,-472,-302,-800
1292,2748,-226,-472,-291,-812
1293,2748,-223,-478,-277,-813
1293,2356,-222,-493,-307,-906
1294,2356,-199,-469,-297,-944
1294,2356,-202,-476,-276,-943
1295,2356,-200,-481,-261,-945
1295,2356,-191,-518,-253,-913
1296,2748,-188,-524,-184,-812
1296,2748,-182,-522,-173,-818
1297,2748,-164,-520,-175,-823
1297,2748,-146,-504,-159,-847
1298,2748,-140,-499,-148,-855
1298,2356,-128,-502,-172,-965
1299,2356,-130,-502,-153,-969
1299,2356,-116,-506,-131,-972
1300,2356,-116,-522,-113,-959
1300,2356,-103,-522,-107,-963
1301,2748,-94,-551,-60,-828
1301,2748,-91,-539,-46,-841
1302,2748,-80,-528,-40,-853
1302,2748,-75,-531,-29,-851
1303,2748,-58,-522,-11,-862
1303,2356,-46,-523,-17,-973
1304,2356,-39,-506,-5,-992
1304,2356,-28,-518,19,-981
1305,2356,-18,-531,28,-968
1305,2356,-12,-532,40,-968
1306,2356,2,-539,43,-962
1306,2356,1,-552,81,-948
1307,2356,3,-559,97,-941
1307,2356,1,-564,118,-934
1308,2356,23,-561,133,-934
1308,2748,23,-553,144,-828
1309,2748,44,-561,140,-817
1309,2748,51,-554,150,-821
1310,2748,46,-542,188,-827
1310,2748,56,-539,196,-826
1311,2356,86,-519,197,-955
1312,2356,85,-514,234,-953
1312,2356,83,-527,255,-937
1312,2356,90,-540,266,-920
1313,2356,103,-543,271,-912
1314,2748,118,-539,267,-798
1314,2748,124,-537,277,-794
1314,2748,140,-525,277,-801
1315,2748,135,-526,298,-794
1315,2748,147,-506,318,-803
1316,2356,153,-497,361,-913
1316,2356,153,-495,379,-909
1317,2356,164,-499,403,-893
1317,2356,176,-506,407,-879
1318,2356,182,-511,419,-867
1318,2356,202,-510,416,-862
1319,2356,221,-513,431,-844
1319,2356,215,-523,454,-826
1320,2356,219,-518,467,-823
1321,2356,216,-527,502,-797
1321,2748,244,-513,441,-701
1321,2748,257,-507,443,-698
1322,2748,266,-490,449,-705
1323,2748,266,-474,478,-703
1323,2748,261,-467,496,-700
1323,2356,270,-455,558,-800
1324,2356,274,-441,585,-794
1325,2356,289,-444,586,-781
1325,2356,302,-450,588,-764
1325,2356,316,-446,589,-758
1326,2748,323,-507,546,-582
1326,2748,328,-442,555,-636
1327,2748,330,-422,565,-645
1328,2748,338,-413,582,-631
1328,2748,338,-416,595,-617
1328,2356,338,-391,679,-716
1329,2356,344,-388,687,-708
1330,2356,351,-389,707,-681
1330,2356,366,-382,705,-676
1330,2356,383,-394,702,-651
1331,2748,387,-384,644,-554
1332,2748,400,-382,642,-543
1332,2748,396,-370,657,-542
1332,2748,398,-355,666,-543
1333,2748,404,-351,681,-521
1334,2356,404,-333,776,-600
1334,2356,403,-331,789,-588
1335,2356,414,-328,800,-562
1335,2356,425,-330,801,-545
1336,2356,424,-330,813,-531
1336,2356,444,-328,805,-519
1337,2356,457,-313,813,-502
1337,2356,466,-317,813,-483
1337,2356,482,-319,807,-466
1338,2356,466,-278,843,-475
1339,2748,481,-303,741,-374
1339,2748,499,-300,731,-362
1339,2748,495,-283,742,-363
1340,2748,481,-268,771,-347
1341,2748,472,-260,787,-340
1341,2356,472,-252,894,-385
1342,2356,475,-231,906,-373
1342,2356,486,-237,903,-350
1343,2356,489,-235,908,-335
1343,2356,500,-236,904,-317
1344,2748,517,-216,797,-258
1344,2748,527,-216,792,-242
1345,2748,537,-207,786,-234
1345,2748,508,-198,826,-210
1346,2748,505,-180,834,-212
1346,2356,507,-164,942,-248
1347,2356,493,-164,962,-230
1347,2356,510,-158,954,-201
1348,2356,517,-156,952,-184
1348,2356,534,-162,940,-160
1349,2748,540,-142,833,-117
1349,2748,548,-146,827,-96
1350,2748,536,-129,841,-95
1350,2748,533,-107,847,-100
1351,2748,525,-112,859,-62
1351,2356,509,-114,987,-61
1352,2356,515,-82,984,-75
1352,2356,526,-79,978,-41
1353,2356,535,-75,970,-27
1353,2356,542,-88,965,4
1354,2748,547,-62,850,25
1354,2748,556,-43,840,24
1355,2748,549,-35,847,33
1355,2748,534,-16,861,30
1356,2748,530,-8,864,57
1356,2356,522,-17,984,82
1357,2356,514,-7,992,90
1358,2356,528,7,976,112
1358,2356,530,7,973,131
1358,2356,541,23,961,134
1359,2748,542,22,843,163
1359,2748,560,44,823,158
1360,2748,550,51,829,168
1360,2748,530,49,846,187
1361,2748,512,68,858,202
1361,2356,520,74,957,229
1362,2356,508,94,966,227
1363,2356,522,93,944,265
1363,2356,543,108,919,268
1363,2356,532,124,927,270
1364,2748,526,118,813,285
1365,2748,533,133,801,287
1365,2748,513,146,815,290
1365,2748,507,153,815,299
1366,2748,499,162,811,322
1367,2356,495,164,916,370
1367,2356,489,162,916,390
1368,2356,486,175,906,411
1368,2356,501,179,884,424
1369,2356,508,198,870,422
1369,2748,509,218,750,393
1370,2748,501,225,750,401
1370,2748,499,225,744,416
1370,2748,487,240,747,416
1371,2748,475,231,742,455
1372,2356,459,240,850,511
1372,2356,454,236,846,532
1373,2356,469,259,812,541
1373,2356,473,269,799,547
1374,2356,468,288,794,544
1374,2748,472,290,675,514
1375,2748,472,294,664,523
1375,2748,448,294,677,537
1376,2748,444,309,671,535
1376,2748,434,306,659,565
1377,2356,428,311,745,639
1377,2356,419,316,743,649
1378,2356,391,303,748,691
1378,2356,419,327,708,681
1379,2356,423,352,692,670
1380,2748,424,361,581,615
1380,2748,428,365,563,623
1380,2748,418,372,561,627
1381,2748,400,372,566,639
1381,2748,373,378,568,656
1382,2356,377,366,631,759
1382,2356,362,364,632,774
1383,2356,363,382,603,780
1383,2356,366,410,586,765
1384,2356,365,408,573,779
1385,2748,362,421,475,703
1385,2748,365,430,457,703
1385,2748,348,429,460,714
1386,2748,336,418,443,744
1387,2748,310,417,454,754
1387,2356,349,456,466,816
1387,2356,308,421,492,861
1388,2356,289,439,479,863
1389,2356,290,439,463,873
1389,2356,283,458,454,863
1390,2748,287,475,360,768
1390,2748,283,474,348,776
1390,2748,268,471,347,786
1391,2748,246,469,339,803
1392,2748,244,472,324,806
1392,2356,240,468,363,917
1392,2356,223,470,363,924
1393,2356,219,483,333,925
1394,2356,227,483,308,933
1394,2356,210,497,307,925
1395,2748,198,509,244,822
1395,2748,191,525,234,810
1396,2748,193,513,215,827
1396,2748,154,491,221,859
1397,2748,162,501,196,853
1397,2356,145,503,231,962
1398,2356,142,495,215,975
1398,2356,142,511,179,968
1399,2356,132,524,172,960
1399,2356,125,521,161,967
1400,2748,111,532,114,853
1400,2748,101,556,106,831
1401,2748,86,548,104,841
1401,2748,85,537,71,855
1402,2748,75,522,65,872
1402,2356,64,520,75,987
1403,2356,53,519,67,990
1403,2356,41,521,43,991
1404,2356,50,533,15,980
1404,2356,38,547,8,968
1405,2748,28,550,-24,853
1405,2748,12,562,-26,841
1406,2748,5,570,-36,832
1406,2748,-3,539,-44,862
1407,2748,-16,546,-65,852
1407,2356,-25,523,-74,987
1408,2356,-23,516,-95,993
1409,2356,-29,525,-126,981
1409,2356,-37,537,-136,968
1409,2356,-53,542,-138,961
1410,2748,-57,552,-161,834
1411,2748,-70,561,-164,822
1411,2748,-72,554,-179,825
1411,2748,-83,543,-185,833
1412,2748,-92,520,-209,848
1412,2356,-99,522,-238,953
1413,2356,-105,518,-251,954
1414,2356,-116,537,-276,925
1414,2356,-117,538,-293,920
1414,2356,-130,531,-298,923
1415,2356,-135,539,-311,911
1416,2356,-152,543,-330,895
1416,2356,-176,558,-323,875
1416,2356,-176,550,-340,878
1417,2356,-182,546,-369,868
1418,2748,-196,548,-336,753
1418,2748,-202,536,-346,758
1418,2748,-206,531,-358,755
1419,2748,-209,513,-385,758
1420,2748,-214,509,-396,754
1420,2356,-222,495,-447,864
1421,2356,-219,487,-484,855
1421,2356,-232,484,-488,850
1422,2356,-240,489,-497,837
1422,2356,-253,497,-516,810
1423,2748,-274,493,-458,706
1423,2748,-270,495,-476,694
1423,2748,-289,481,-471,699
1424,2748,-292,469,-496,691
1425,2748,-296,466,-506,684
1425,2356,-290,449,-586,786
1426,2356,-296,437,-611,776
1426,2356,-321,439,-601,763
1427,2356,-332,438,-605,754
1427,2356,-337,437,-615,744
1428,2748,-348,445,-564,622
1428,2748,-355,444,-570,612
1429,2748,-365,435,-572,609
1429,2748,-371,412,-591,609
1430,2748,-356,404,-618,604
1430,2356,-358,396,-702,684
1431,2356,-365,385,-722,669
1431,2356,-384,385,-717,656
1432,2356,-397,375,-717,653
1432,2356,-417,388,-709,627
1433,2748,-412,387,-657,523
1433,2748,-425,382,-655,514
1434,2748,-424,361,-666,521
1434,2748,-428,347,-682,508
1435,2748,-419,342,-702,499
1435,2356,-433,334,-784,564
1436,2356,-425,317,-804,567
1436,2356,-432,315,-819,538
1437,2356,-444,334,-818,504
1437,2356,-465,325,-807,498
1438,2748,-472,305,-727,424
1438,2748,-479,305,-728,409
1439,2748,-488,299,-727,399
1440,2748,-475,285,-756,383
1440,2748,-469,280,-770,372
1440,2356,-479,268,-865,425
1441,2356,-466,251,-887,426
1442,2356,-480,240,-890,404
1442,2356,-494,251,-884,377
1442,2356,-506,248,-880,362
1443,2749,-515,261,-783,268
1444,2749,-523,251,-781,262
1444,2749,-517,231,-792,265
1445,2749,-515,230,-806,234
1445,2749,-512,203,-814,243
1445,2356,-512,199,-924,271
1446,2356,-503,190,-939,263
1447,2356,-515,177,-938,241
1447,2356,-535,179,-924,221
1447,2356,-537,171,-927,211
1448,2748,-540,164,-825,151
1449,2748,-560,166,-808,132
1449,2748,-550,150,-821,131
1450,2748,-543,138,-833,109
1450,2748,-534,140,-845,89
1451,2356,-525,110,-967,125
1451,2356,-519,110,-977,107
1452,2356,-534,119,-967,61
1452,2356,-543,98,-960,63
1453,2356,-554,84,-952,59
1453,2748,-568,89,-829,3
1454,2748,-564,92,-833,-16
1454,2748,-550,70,-847,-12
1455,2748,-546,48,-852,-24
1455,2748,-542,45,-856,-38
1456,2356,-542,25,-968,-30
1456,2356,-540,19,-970,-43
1457,2356,-539,18,-971,-79
1457,2356,-546,10,-964,-90
1458,2356,-557,4,-951,-102
1458,2748,-557,-4,-836,-127
1459,2748,-568,-20,-823,-127
1459,2748,-553,-27,-836,-138
1460,2748,-549,-30,-834,-169
1460,2748,-539,-47,-842,-169
1461,2356,-525,-39,-965,-207
1461,2356,-515,-64,-972,-199
1462,2356,-528,-76,-953,-224
1462,2356,-536,-86,-941,-232
1463,2356,-543,-83,-931,-253
1464,2748,-550,-101,-805,-250
1464,2748,-558,-121,-792,-247
1464,2748,-543,-117,-801,-267
1465,2748,-467,-84,-873,-317
1466,2748,-517,-131,-812,-303
1466,2356,-510,-142,-922,-338
1466,2356,-514,-157,-913,-340
1467,2356,-520,-170,-895,-363
1467,2356,-516,-164,-892,-386
1468,2356,-527,-184,-875,-384
1469,2748,-534,-188,-749,-375
1469,2748,-532,-200,-743,-378
1469,2748,-515,-207,-752,-387
1470,2748,-499,-213,-760,-395
1471,2748,-483,-207,-760,-432
1471,2356,-485,-223,-853,-479
1471,2356,-474,-228,-855,-491
1472,2356,-469,-236,-843,-515
1473,2356,-480,-247,-823,-520
1473,2356,-488,-257,-806,-526
1474,2748,-485,-269,-692,-491
1474,2748,-491,-280,-676,-493
1475,2748,-480,-292,-677,-496
1475,2748,-471,-286,-676,-515
1476,2748,-461,-285,-664,-544
1476,2356,-442,-292,-766,-614
1477,2356,-441,-294,-757,-627
1477,2356,-444,-306,-732,-644
1478,2356,-452,-317,-712,-648
1478,2356,-448,-334,-704,-645
1478,2356,-445,-345,-697,-650
1479,2356,-444,-351,-673,-672
1480,2356,-442,-358,-662,-679
1480,2356,-437,-364,-655,-686
1481,2356,-446,-366,-620,-712
1481,2748,-435,-377,-535,-637
1482,2748,-424,-389,-533,-636
1482,2748,-414,-403,-516,-645
1483,2748,-391,-393,-526,-666
1483,2748,-379,-392,-525,-678
1484,2356,-369,-390,-598,-773
1484,2356,-367,-381,-571,-806
1485,2356,-364,-402,-560,-797
1485,2356,-372,-414,-537,-798
1486,2356,-362,-417,-518,-817
1486,2748,-359,-426,-436,-730
1487,2748,-346,-435,-434,-730
1487,2748,-335,-434,-416,-750
1488,2748,-328,-431,-408,-761
1488,2748,-311,-437,-410,-765
1489,2356,-308,-443,-461,-861
1489,2356,-288,-437,-449,-886
1490,2356,-289,-445,-431,-887
1490,2356,-295,-465,-409,-877
1491,2356,-277,-478,-394,-881
1491,2748,-276,-485,-324,-783
1492,2748,-267,-492,-318,-783
1492,2748,-258,-493,-310,-789
1493,2748,-261,-495,-275,-800
1493,2748,-239,-483,-281,-819
1494,2356,-223,-479,-327,-930
1495,2356,-213,-466,-303,-957
1495,2356,-205,-489,-294,-942
1495,2356,-199,-499,-283,-938
1496,2356,-189,-497,-257,-952
1497,2748,-194,-523,-196,-826
1497,2748,-175,-526,-198,-827
1497,2748,-172,-521,-185,-836
1498,2748,-162,-525,-161,-840
1498,2748,-151,-514,-156,-854
1499,2356,-142,-510,-177,-971
1500,2356,-123,-501,-160,-988
1500,2356,-126,-514,-139,-979
1500,2356,-118,-529,-129,-967
1501,2356,-117,-538,-112,-962
1502,2748,-111,-552,-60,-842
1502,2748,-111,-548,-43,-848
1502,2748,-86,-541,-50,-857
1503,2748,-70,-530,-32,-870
1504,2748,-66,-537,-18,-863
1504,2356,-57,-525,-23,-988
1505,2356,-42,-514,-1,-1002
1505,2356,-53,-527,29,-989
1506,2356,-30,-542,24,-975
1506,2356,-8,-547,20,-971
1507,2748,-10,-550,62,-856
1507,2748,-7,-564,76,-840
1508,2748,7,-565,79,-837
1508,2748,14,-546,106,-853
1509,2748,21,-534,116,-863
1509,2356,19,-524,141,-984
1509,2356,43,-516,136,-990
1510,2356,44,-529,171,-973
1511,2356,42,-545,192,-955
1511,2356,69,-541,184,-956
1512,2748,73,-555,201,-825
