AngMes,VelMes,i_a,i_b,u_a,u_b
702,5890,-5,-1141,303,-1806
703,5890,30,-1132,375,-1801
704,5890,65,-1142,447,-1770
706,5890,104,-1137,515,-1753
707,5890,142,-1138,582,-1728
708,5890,183,-1122,646,-1714
709,5890,216,-1112,717,-1691
710,5890,249,-1107,785,-1655
712,5890,288,-1104,847,-1618
712,5890,329,-1095,873,-1598
713,5890,384,-1077,916,-1570
715,5890,420,-1060,976,-1537
716,5497,447,-1055,1085,-1589
717,5497,480,-1047,1149,-1539
718,5497,535,-1027,1188,-1498
719,5497,570,-1035,1245,-1425
721,5497,609,-1016,1296,-1376
722,5890,648,-991,1280,-1232
723,5890,691,-974,1317,-1176
724,5890,708,-930,1377,-1144
725,5890,753,-901,1407,-1094
726,5890,775,-863,1456,-1051
728,5890,806,-811,1491,-1015
729,5890,841,-788,1521,-952
730,5890,867,-741,1557,-911
731,5890,894,-694,1588,-868
732,5890,924,-662,1613,-808
734,5890,949,-626,1636,-747
735,5890,973,-596,1660,-681
736,5890,994,-562,1683,-617
737,5890,1003,-537,1716,-543
738,5890,1017,-507,1740,-472
739,5497,1046,-468,1831,-490
740,5497,1054,-433,1857,-420
741,5497,1078,-415,1863,-330
743,5497,1094,-392,1872,-244
744,5497,1121,-359,1867,-168
745,5890,1136,-320,1757,-65
746,5890,1155,-290,1750,12
747,5890,1160,-247,1752,76
748,5890,1151,-203,1764,139
750,5890,1154,-157,1761,201
751,5890,1143,-120,1763,272
752,5890,1142,-73,1756,332
753,5890,1134,-39,1752,405
754,5890,1134,13,1736,458
756,5890,1133,62,1717,514
757,5890,1105,96,1717,584
758,5890,1098,150,1696,634
759,5890,1100,218,1674,634
760,5890,1081,246,1659,707
761,5890,1064,288,1639,765
762,5497,1060,325,1707,856
763,5497,1035,364,1687,918
765,5497,1042,407,1632,974
766,5497,1025,445,1597,1033
767,5497,1025,487,1542,1087
768,5890,1024,525,1379,1092
769,5890,1008,575,1332,1127
770,5890,978,613,1298,1174
772,5890,951,623,1257,1246
773,5890,931,658,1206,1291
774,5890,895,676,1165,1347
775,5890,870,712,1113,1385
776,5890,849,734,1082,1411
777,5890,817,761,1033,1452
778,5890,792,784,975,1495
779,5497,771,822,986,1599
781,5497,740,837,926,1648
782,5497,712,856,862,1689
783,5497,694,889,785,1713
784,5497,657,930,726,1725
785,5890,630,967,591,1640
787,5890,597,991,526,1658
788,5890,549,996,476,1692
789,5890,509,1004,415,1719
790,5890,466,990,358,1765
791,5497,425,1025,373,1850
792,5497,373,1034,319,1868
793,5497,339,1052,246,1874
794,5497,294,1077,184,1869
796,5497,260,1102,110,1860
797,5890,210,1109,25,1751
798,5890,167,1117,-36,1750
799,5890,119,1112,-94,1756
800,5890,67,1067,-147,1800
801,5890,36,1103,-221,1759
803,5890,1,1107,-291,1740
803,5890,-37,1101,-321,1738
805,5890,-75,1094,-387,1729
806,5890,-111,1094,-454,1710
807,5890,-139,1083,-529,1698
808,5497,-180,1082,-604,1779
809,5497,-215,1067,-674,1764
810,5497,-254,1073,-738,1724
812,5497,-275,1081,-820,1677
813,5497,-318,1087,-877,1629
814,5497,-370,1077,-891,1608
815,5497,-407,1067,-951,1569
816,5497,-446,1014,-1009,1571
817,5497,-485,1058,-1064,1472
818,5497,-523,1048,-1117,1423
820,5890,-557,1018,-1118,1288
821,5890,-591,1000,-1167,1241
822,5890,-626,958,-1212,1216
823,5890,-658,917,-1259,1188
824,5890,-683,896,-1285,1160
825,5497,-717,852,-1391,1216
826,5497,-738,821,-1445,1168
827,5497,-772,804,-1483,1104
829,5497,-815,776,-1508,1048
830,5497,-851,750,-1537,988
831,5890,-890,723,-1473,848
832,5890,-870,709,-1548,774
833,5890,-926,648,-1544,744
834,5890,-955,604,-1548,728
835,5890,-964,564,-1585,674
836,5497,-982,539,-1703,661
838,5497,-975,526,-1753,576
839,5497,-1021,481,-1745,520
840,5497,-1048,458,-1752,441
841,5497,-1059,434,-1773,361
842,5890,-1080,408,-1670,240
843,5890,-1102,376,-1662,204
844,5890,-1106,330,-1676,148
845,5890,-1087,290,-1710,84
847,5890,-1099,263,-1709,8
848,5497,-1107,232,-1815,-42
849,5497,-1103,185,-1823,-103
850,5497,-1119,154,-1809,-181
851,5497,-1129,110,-1797,-209
852,5497,-1143,69,-1777,-274
853,5497,-1135,33,-1773,-346
854,5497,-1139,-5,-1756,-414
856,5497,-1148,-51,-1729,-475
857,5497,-1146,-89,-1710,-543
858,5497,-1144,-137,-1685,-599
859,5890,-1137,-168,-1548,-653
860,5890,-1120,-230,-1543,-657
861,5890,-1093,-271,-1535,-713
862,5890,-1066,-301,-1523,-778
863,5890,-1048,-349,-1498,-824
865,5497,-1026,-389,-1577,-912
866,5497,-1010,-407,-1544,-989
867,5497,-992,-449,-1527,-1009
868,5497,-989,-508,-1476,-1041
869,5497,-975,-541,-1431,-1098
870,5497,-966,-564,-1375,-1160
871,5497,-959,-585,-1317,-1225
873,5497,-952,-633,-1256,-1259
873,5497,-928,-661,-1233,-1284
874,5497,-907,-691,-1181,-1332
876,5497,-895,-711,-1115,-1386
877,5497,-883,-749,-1048,-1420
878,5497,-864,-778,-985,-1462
879,5497,-828,-862,-937,-1443
880,5497,-795,-832,-883,-1536
881,5497,-774,-846,-843,-1561
882,5497,-733,-871,-794,-1594
884,5497,-713,-901,-722,-1618
885,5497,-679,-926,-662,-1643
886,5497,-635,-947,-611,-1671
887,5497,-594,-965,-586,-1680
888,5497,-558,-980,-522,-1707
889,5497,-526,-1006,-455,-1719
890,5497,-483,-1022,-397,-1736
891,5497,-454,-1041,-323,-1747
893,5890,-416,-1053,-217,-1653
893,5890,-370,-1064,-196,-1655
895,5890,-322,-1072,-143,-1666
896,5890,-268,-1062,-96,-1689
897,5890,-220,-1062,-42,-1701
898,5497,-180,-1062,-1,-1814
899,5497,-145,-1058,68,-1824
900,5497,-106,-1073,100,-1809
901,5497,-56,-1081,155,-1800
902,5497,-32,-1083,237,-1792
904,5497,9,-1098,301,-1765
905,5497,35,-1109,380,-1741
906,5497,67,-1115,417,-1724
907,5497,108,-1106,480,-1713
908,5497,137,-1114,555,-1681
909,5497,171,-1123,623,-1642
910,5497,210,-1098,684,-1635
911,5497,237,-1103,724,-1607
912,5497,281,-1096,779,-1577
913,5497,323,-1083,835,-1548
915,5497,353,-1077,900,-1508
916,5497,390,-1060,958,-1476
917,5497,428,-1028,980,-1474
918,5497,475,-1024,1024,-1424
919,5497,503,-1009,1085,-1382
920,5497,534,-993,1140,-1336
921,5497,571,-985,1159,-1302
922,5497,608,-947,1206,-1273
923,5497,646,-947,1247,-1205
924,5497,667,-899,1304,-1181
926,5497,701,-874,1343,-1130
926,5497,734,-846,1358,-1108
928,5497,764,-817,1399,-1058
929,5497,788,-793,1442,-1001
930,5497,814,-755,1480,-956
931,5105,849,-731,1568,-999
932,5105,876,-690,1603,-951
933,5105,905,-659,1633,-890
934,5105,944,-652,1650,-803
935,5105,969,-623,1677,-737
936,5497,1001,-609,1582,-623
937,5497,1026,-581,1600,-555
939,5497,1044,-531,1621,-508
940,5497,1045,-516,1656,-423
940,5497,1062,-475,1660,-398
942,5497,1071,-445,1679,-326
943,5497,1065,-413,1711,-256
944,5497,1087,-364,1710,-202
945,5497,1083,-337,1732,-125
946,5497,1095,-310,1731,-83
947,5497,1108,-265,1727,-23
948,5497,1116,-226,1727,42
949,5497,1121,-191,1727,112
950,5497,1117,-147,1731,138
951,5497,1114,-123,1733,219
953,5497,1119,-85,1720,287
954,5497,1115,-37,1713,343
955,5497,1119,0,1701,374
956,5497,1105,50,1699,427
957,5497,1108,86,1676,494
958,5497,1095,119,1663,563
959,5497,1087,165,1653,585
960,5497,1076,205,1634,645
961,5497,1072,246,1605,702
962,5497,1058,274,1582,773
963,5105,1046,322,1675,819
964,5105,1035,362,1643,878
966,5105,1033,397,1598,941
967,5105,1041,448,1540,986
968,5105,1027,485,1518,1012
969,5497,1031,533,1355,1008
970,5497,1021,558,1306,1068
971,5497,999,582,1266,1128
972,5497,971,608,1229,1185
973,5497,941,643,1214,1202
974,5497,909,672,1174,1249
975,5497,884,689,1126,1307
976,5497,877,725,1083,1319
977,5497,844,736,1039,1379
979,5497,828,766,976,1416
980,5497,801,791,919,1454
981,5497,769,813,895,1473
982,5497,744,831,835,1515
983,5497,717,857,774,1545
984,5497,676,881,725,1574
985,5105,624,934,781,1645
986,5105,625,926,684,1703
987,5105,597,941,615,1735
988,5105,570,977,543,1743
989,5105,541,1004,505,1743
990,5497,512,1039,383,1642
992,5497,475,1058,319,1654
993,5497,425,1066,269,1672
993,5497,386,1066,240,1688
995,5497,285,1048,239,1726
996,5497,288,1085,134,1704
997,5497,261,1092,92,1706
998,5497,206,1093,44,1716
999,5497,172,1096,-24,1719
1000,5497,123,1088,-78,1730
1001,5105,85,1087,-96,1842
1002,5105,37,1100,-155,1828
1003,5105,10,1122,-236,1799
1004,5105,-25,1124,-270,1792
1005,5105,-62,1150,-341,1752
1006,5497,-87,1153,-415,1619
1008,5497,-114,1151,-490,1600
1008,5497,-155,1144,-516,1591
1010,5497,-192,1136,-580,1571
1011,5497,-220,1119,-650,1557
1012,5104,-253,1115,-706,1648
1013,5104,-284,1091,-775,1635
1014,5104,-328,1096,-832,1589
1015,5104,-366,1091,-891,1550
1016,5104,-403,1092,-919,1517
1017,5497,-439,1095,-935,1358
1018,5497,-471,1077,-993,1323
1019,5497,-509,1038,-1012,1324
1020,5497,-543,1017,-1063,1286
1021,5497,-574,995,-1116,1246
1022,5105,-601,974,-1201,1320
1023,5105,-632,945,-1252,1282
1025,5105,-672,921,-1293,1235
1026,5105,-704,915,-1340,1168
1026,5105,-751,893,-1343,1139
1028,5497,-791,863,-1302,1004
1029,5497,-834,828,-1325,961
1030,5497,-839,794,-1363,941
1031,5497,-858,755,-1404,897
1032,5497,-880,720,-1441,848
1033,5105,-905,686,-1538,896
1034,5105,-921,663,-1579,829
1035,5105,-955,628,-1598,771
1036,5105,-976,606,-1611,730
1037,5105,-1017,580,-1617,660
1038,5497,-1027,559,-1552,527
1039,5497,-1057,530,-1559,460
1040,5497,-1061,500,-1577,425
1041,5497,-1065,468,-1605,358
1043,5497,-1074,437,-1623,290
1043,5105,-1073,401,-1744,299
1045,5105,-1083,363,-1758,234
1046,5105,-1109,341,-1752,151
1046,5105,-1120,312,-1753,109
1048,5105,-1127,284,-1760,31
1049,5497,-1153,247,-1632,-60
1050,5497,-1171,215,-1615,-96
1051,5497,-1158,168,-1630,-152
1052,5497,-1150,135,-1635,-222
1053,5497,-1143,92,-1639,-248
1054,5104,-1137,45,-1747,-299
1055,5104,-1126,8,-1748,-369
1056,5104,-1137,-25,-1727,-406
1057,5104,-1148,-69,-1699,-467
1058,5104,-1150,-105,-1675,-535
1059,5105,-1148,-147,-1661,-562
1060,5105,-1141,-179,-1640,-633
1061,5105,-1136,-224,-1613,-690
1062,5105,-1122,-265,-1603,-716
1063,5105,-1119,-303,-1569,-777
1065,5497,-1105,-348,-1433,-798
1065,5497,-1106,-392,-1401,-815
1067,5497,-1067,-420,-1393,-878
1068,5497,-1052,-458,-1358,-929
1068,5497,-1018,-494,-1357,-951
1070,5105,-992,-517,-1427,-1063
1071,5105,-979,-562,-1381,-1106
1072,5105,-963,-572,-1356,-1154
1073,5105,-957,-612,-1297,-1198
1074,5105,-952,-642,-1233,-1250
1075,5105,-937,-679,-1202,-1266
1076,5105,-931,-694,-1134,-1328
1077,5105,-912,-728,-1077,-1369
1078,5105,-896,-755,-1041,-1390
1079,5105,-874,-778,-983,-1437
1080,5497,-850,-822,-843,-1379
1081,5497,-826,-846,-812,-1395
1082,5497,-786,-855,-767,-1444
1083,5497,-742,-870,-753,-1467
1084,5497,-711,-886,-697,-1503
1085,5105,-675,-906,-709,-1623
1086,5105,-578,-876,-743,-1687
1087,5105,-611,-951,-615,-1660
1089,5105,-591,-974,-538,-1680
1089,5105,-562,-1005,-502,-1676
1090,5105,-523,-1023,-441,-1696
1092,5105,-493,-1033,-370,-1720
1092,5105,-467,-1053,-328,-1720
1094,5105,-417,-1075,-276,-1725
1095,5105,-376,-1099,-213,-1725
1096,5104,-342,-1104,-178,-1734
1097,5104,-292,-1119,-122,-1737
1098,5104,-261,-1131,-84,-1733
1099,5104,-210,-1136,-29,-1739
1100,5104,-186,-1141,51,-1741
1101,5105,-145,-1147,81,-1738
1102,5105,-103,-1151,145,-1734
1103,5105,-60,-1161,208,-1721
1104,5105,-24,-1163,243,-1714
1105,5105,9,-1162,314,-1705
1106,5105,45,-1167,348,-1691
1107,5105,90,-1169,408,-1672
1108,5105,111,-1171,491,-1650
1109,5105,140,-1166,531,-1639
1110,5105,181,-1164,592,-1614
1111,5497,206,-1163,649,-1472
1112,5497,240,-1148,679,-1465
1113,5497,269,-1148,745,-1427
1114,5497,305,-1112,771,-1436
1115,5497,341,-1096,829,-1410
1116,5105,371,-1072,928,-1494
1117,5105,410,-1059,952,-1474
1118,5105,446,-1052,1008,-1430
1120,5105,479,-1043,1066,-1383
1120,5105,525,-1020,1079,-1368
1122,5105,563,-1015,1127,-1312
1122,5105,608,-999,1139,-1286
1123,5105,621,-990,1209,-1229
1125,5105,664,-964,1246,-1186
1125,5105,693,-937,1269,-1165
1127,5105,728,-898,1310,-1131
1127,5105,758,-892,1329,-1086
1129,5105,793,-863,1365,-1036
1130,5105,822,-894,1404,-925
1131,5105,856,-803,1414,-961
1132,5105,884,-766,1449,-913
1132,5105,907,-741,1467,-880
1134,5105,923,-706,1508,-827
1135,5105,958,-679,1527,-764
1136,5105,979,-648,1541,-734
1137,5105,1007,-625,1561,-663
1138,5105,1020,-592,1594,-601
1139,5105,1035,-568,1607,-561
1140,5105,1051,-547,1631,-483
1141,5105,1072,-510,1634,-454
1142,5104,1088,-499,1651,-364
1143,5104,1099,-466,1660,-330
1144,5104,1108,-435,1678,-259
1145,5104,1123,-397,1686,-194
1146,5104,1136,-377,1687,-144
1147,5105,1143,-327,1697,-90
1148,5105,1146,-303,1708,-9
1149,5105,1235,-223,1624,-19
1150,5105,1174,-231,1692,94
1151,5105,1169,-194,1699,128
1152,5105,1160,-165,1709,205
1153,5105,1163,-117,1702,263
1154,5105,1174,-74,1687,291
1155,5105,1164,-41,1686,363
1156,5105,1181,6,1661,385
1157,5105,1171,36,1653,460
1158,5105,1166,87,1639,513
1159,5105,1164,115,1624,554
1160,5105,1158,171,1604,600
1161,5105,1149,202,1593,636
1162,5105,1136,239,1573,699
1164,5105,1128,295,1545,742
1164,5105,1113,336,1534,766
1165,5105,1101,369,1503,830
1166,5105,1092,410,1482,853
1167,5105,1072,445,1454,911
1168,5105,1061,476,1431,941
1169,5105,1041,513,1397,995
1171,5105,1027,541,1354,1055
1171,5105,1017,576,1324,1078
1173,5105,996,611,1283,1128
1173,5105,987,647,1248,1147
1175,5105,973,669,1194,1206
1176,5105,959,692,1138,1262
1176,5105,945,712,1103,1292
1178,5105,919,748,1053,1329
1178,5105,897,774,1024,1352
1180,5105,866,796,975,1399
1181,5105,844,812,914,1449
1182,5105,827,851,875,1453
1183,5104,798,870,819,1495
1184,5104,773,889,784,1515
1185,5104,730,904,738,1555
1186,5104,705,937,701,1558
1187,5104,675,967,639,1578
1188,5105,630,960,589,1631
1189,5105,616,1010,539,1610
1190,5105,574,1021,483,1640
1191,5105,540,1038,452,1648
1192,5105,502,1056,389,1665
1193,5105,468,1069,322,1684
1194,5105,426,1083,297,1687
1195,5105,384,1086,237,1709
1196,5105,344,1096,208,1714
1197,5105,310,1117,138,1712
1198,4712,269,1121,139,1827
1199,4712,222,1127,77,1836
1200,4712,186,1153,5,1820
1201,4712,150,1165,-31,1813
1202,4712,120,1183,-111,1798
1203,5105,75,1213,-148,1656
1204,5105,38,1214,-217,1650
1205,5105,4,1202,-253,1656
1206,5105,-33,1196,-319,1651
1207,5105,-71,1198,-386,1634
1208,5105,-90,1206,-437,1614
1209,5105,-134,1187,-495,1611
1210,5105,-160,1186,-538,1596
1211,5105,-201,1170,-599,1583
1212,5105,-228,1164,-639,1569
1213,5105,-267,1143,-700,1556
1214,5105,-294,1150,-772,1511
1215,5105,-331,1145,-800,1489
1216,5105,-358,1139,-869,1451
1217,5105,-403,1112,-887,1447
1218,5105,-442,1110,-941,1399
1219,5105,-480,1086,-964,1388
1220,5105,-519,1076,-1016,1343
1221,5105,-540,1052,-1053,1329
1222,5105,-584,1027,-1095,1293
1223,5105,-614,1013,-1150,1243
1224,5105,-642,991,-1176,1221
1225,5105,-678,958,-1220,1186
1226,5105,-708,947,-1241,1149
1227,5105,-750,906,-1276,1117
1228,4712,-769,885,-1377,1176
1229,4712,-792,866,-1430,1116
1230,4712,-839,847,-1432,1081
1231,4712,-876,832,-1464,1011
1232,4712,-911,803,-1495,953
1233,5105,-939,783,-1426,841
1234,5105,-960,776,-1462,759
1235,5105,-994,719,-1465,756
1236,5105,-1012,700,-1499,683
1237,5105,-1040,649,-1503,672
1238,5105,-1060,605,-1530,622
1239,5105,-1067,590,-1565,541
1240,5105,-1082,557,-1577,509
1241,5105,-1098,525,-1598,442
1242,5105,-1113,504,-1605,396
1243,5105,-1117,472,-1632,328
1244,5105,-1125,447,-1643,284
1245,5105,-1130,416,-1662,213
1246,5105,-1148,380,-1658,180
1247,5105,-1168,337,-1657,119
1248,5105,-1163,310,-1676,42
1249,5105,-1175,276,-1672,5
1250,5105,-1187,251,-1668,-73
1251,5105,-1185,211,-1672,-104
1252,5105,-1198,182,-1661,-180
1253,4712,-1204,136,-1767,-195
1254,4712,-1201,110,-1767,-278
1255,4712,-1215,57,-1749,-298
1256,4712,-1221,13,-1733,-363
1257,4712,-1233,-14,-1705,-444
1258,5105,-1239,-56,-1577,-467
1259,5105,-1243,-107,-1551,-520
1260,5105,-1216,-139,-1561,-556
1261,5105,-1215,-179,-1534,-618
1262,5105,-1195,-215,-1533,-650
1263,5105,-1175,-248,-1519,-716
1264,5105,-1162,-301,-1507,-729
1265,5105,-1147,-341,-1482,-786
1266,5105,-1127,-378,-1459,-845
1267,5105,-1110,-423,-1444,-863
1268,5104,-1099,-462,-1407,-917
1269,5104,-1074,-499,-1397,-940
1270,5104,-1062,-527,-1354,-1003
1271,5104,-1050,-553,-1328,-1035
1272,5104,-1034,-593,-1283,-1081
1273,4712,-1021,-614,-1353,-1174
1274,4712,-1003,-648,-1305,-1227
1275,4712,-1000,-672,-1261,-1259
1276,4712,-996,-736,-1193,-1278
1277,4712,-991,-748,-1123,-1345
1278,5105,-973,-776,-1002,-1298
1279,5105,-955,-804,-943,-1341
1280,5105,-931,-819,-912,-1372
1281,5105,-894,-843,-867,-1413
1282,5105,-875,-869,-829,-1430
1283,5105,-839,-897,-779,-1463
1284,5105,-801,-912,-757,-1487
1285,5105,-765,-939,-704,-1515
1286,5105,-733,-955,-674,-1535
1287,5105,-707,-970,-607,-1570
1288,4712,-672,-981,-641,-1686
1289,4712,-637,-1006,-577,-1708
1290,4712,-617,-1056,-497,-1702
1291,4712,-577,-1061,-468,-1724
1292,4712,-546,-1101,-397,-1722
1293,5105,-512,-1111,-316,-1633
1294,5105,-474,-1144,-252,-1628
1295,5105,-428,-1144,-229,-1644
1296,5105,-383,-1146,-171,-1664
1297,5105,-349,-1161,-136,-1662
1298,5105,-291,-1160,-89,-1679
1299,5105,-256,-1157,-55,-1690
1300,5105,-216,-1169,9,-1687
1301,5105,-175,-1174,38,-1686
1302,5105,-131,-1171,99,-1692
1303,4712,-107,-1179,133,-1797
1304,4712,-55,-1183,190,-1792
1305,4712,-41,-1203,285,-1765
1306,4712,-1,-1215,318,-1747
1307,4712,38,-1233,387,-1716
1308,5105,65,-1238,426,-1589
1309,5105,118,-1260,477,-1546
1310,5105,138,-1224,526,-1566
1311,5105,176,-1217,589,-1546
1312,5105,217,-1200,616,-1543
1313,5104,240,-1191,694,-1519
1314,5104,277,-1180,723,-1506
1315,5104,305,-1163,793,-1484
1316,5104,339,-1159,824,-1460
1317,5104,378,-1140,881,-1434
1318,4712,413,-1130,948,-1519
1319,4712,444,-1114,1015,-1484
1320,4712,483,-1114,1070,-1429
1321,4712,525,-1108,1092,-1396
1322,4712,554,-1100,1154,-1343
1323,5105,615,-1084,1098,-1220
1324,5105,652,-1064,1144,-1175
1325,5105,666,-1033,1184,-1161
1326,5105,713,-1000,1216,-1123
1327,5105,727,-976,1253,-1099
1328,5105,762,-941,1293,-1060
1329,5105,783,-908,1320,-1041
1330,5105,810,-880,1363,-990
1331,5105,847,-849,1372,-968
1332,5105,869,-851,1415,-883
1333,4712,896,-784,1513,-971
1334,4712,925,-741,1547,-925
1335,4712,952,-727,1561,-878
1336,4712,994,-705,1577,-807
1337,4712,1018,-693,1590,-756
1338,5105,1051,-666,1516,-625
1339,5105,1074,-643,1523,-585
1340,5105,1083,-598,1556,-533
1341,5105,1088,-579,1578,-487
1342,5105,1107,-544,1596,-423
1343,5105,1113,-518,1624,-349
1344,5105,1125,-510,1632,-289
1345,5105,1135,-452,1649,-244
1346,5105,1144,-407,1656,-220
1347,5105,1150,-391,1671,-133
1348,4712,1154,-348,1789,-138
1349,4712,1158,-321,1801,-56
1350,4712,1191,-288,1777,-16
1351,4712,1210,-261,1768,66
1352,4712,1225,-221,1757,100
1353,5105,1237,-182,1638,184
1354,5105,1245,-152,1628,225
1355,5105,1239,-106,1629,285
1356,5105,1232,-59,1630,308
1357,5105,1223,-17,1628,372
1358,4712,1214,1,1741,426
1359,4712,1219,62,1719,473
1359,4712,1212,87,1712,521
1361,4712,1212,129,1689,587
1362,4712,1221,178,1653,644
1363,5104,1217,223,1526,649
1364,5104,1214,270,1495,702
1365,5104,1189,294,1495,745
1366,5104,1164,347,1479,789
1367,5104,1146,384,1469,817
1368,5105,1130,430,1438,866
1369,5105,1114,462,1422,897
1370,5105,1088,504,1396,947
1370,5105,1076,535,1371,976
1372,5105,1061,576,1329,1023
1372,4712,1041,586,1409,1125
1374,4712,1040,630,1347,1170
1374,4712,1033,656,1310,1203
1376,4712,1027,684,1246,1261
1377,4712,1013,721,1187,1306
1378,5105,1000,752,1061,1261
1379,5105,996,795,990,1292
1380,5105,956,807,977,1328
1381,5105,922,826,931,1379
1381,5105,889,838,908,1412
1383,5105,873,876,840,1438
1383,5105,828,889,827,1466
1385,5105,807,911,760,1504
1385,5105,773,929,734,1523
1387,5105,741,961,674,1545
1387,4712,716,983,703,1651
1389,4712,676,1002,645,1683
1389,4712,644,1031,611,1687
1390,4712,619,1064,535,1699
1391,4712,590,1082,496,1709
1392,5105,554,1107,380,1622
1393,5105,527,1129,340,1621
1394,5105,485,1133,280,1647
1396,5105,440,1151,221,1656
1396,5105,396,1143,196,1679
1398,5104,342,1150,146,1692
1398,5104,307,1174,111,1679
1400,5104,254,1164,59,1702
1400,5104,215,1171,27,1702
1401,5104,179,1188,-41,1691
1402,4712,138,1189,-54,1806
1403,4712,98,1193,-124,1804
1404,4712,51,1205,-150,1791
1405,4712,21,1223,-229,1769
1406,4712,-9,1236,-272,1750
1407,5105,-41,1255,-348,1608
1408,5105,-66,1251,-392,1601
1409,5105,-107,1251,-456,1581
1410,5105,-142,1238,-490,1580
1411,5105,-174,1223,-561,1568
1412,5105,-205,1210,-633,1553
1413,5105,-243,1211,-662,1530
1414,5105,-274,1202,-732,1503
1415,5105,-305,1195,-766,1484
1416,5105,-343,1167,-827,1471
1417,4712,-385,1169,-885,1547
1418,4712,-419,1144,-950,1524
1419,4712,-453,1145,-982,1489
1420,4712,-503,1150,-1028,1430
1421,4712,-536,1138,-1058,1405
1422,5105,-574,1129,-1062,1254
1423,5105,-609,1116,-1085,1226
1424,5105,-651,1082,-1127,1195
1425,5105,-675,1051,-1159,1181
1426,5105,-705,1018,-1209,1145
1427,4712,-732,992,-1301,1215
1428,4712,-764,959,-1350,1173
1429,4712,-817,933,-1373,1120
1430,4712,-840,912,-1401,1087
1431,4712,-880,892,-1434,1024
1432,5105,-907,875,-1374,906
1433,5105,-944,848,-1400,847
1434,5105,-969,801,-1416,836
1435,5105,-986,775,-1456,773
1436,5105,-1000,738,-1479,749
1437,5105,-1025,707,-1507,689
1438,5105,-1032,667,-1533,665
1439,5105,-1057,637,-1556,600
1440,5105,-1085,596,-1556,577
1441,5105,-1098,566,-1585,509
1442,5105,-1109,546,-1610,430
1443,5105,-1125,512,-1618,396
1444,5105,-1146,485,-1628,321
1445,5105,-1149,466,-1643,272
1446,5105,-1149,435,-1668,200
1447,4712,-1164,389,-1776,211
1448,4712,-1182,355,-1779,137
1449,4712,-1192,335,-1781,84
1450,4712,-1229,306,-1758,3
1451,4712,-1235,262,-1762,-62
1452,5105,-1257,228,-1635,-119
1453,5105,-1265,190,-1628,-189
1454,5105,-1252,160,-1639,-230
1455,5105,-1252,111,-1634,-288
1456,5105,-1252,68,-1628,-316
1457,5105,-1238,25,-1631,-379
1458,5105,-1231,-19,-1628,-404
1459,5105,-1223,-51,-1619,-478
1460,5105,-1215,-81,-1605,-552
1461,5105,-1202,-127,-1602,-576
1462,5105,-1190,-175,-1586,-630
1463,5105,-1180,-221,-1575,-653
1464,5105,-1169,-265,-1552,-710
1465,5105,-1157,-304,-1539,-737
1466,5105,-1140,-334,-1517,-805
1467,4712,-1130,-379,-1606,-860
1468,4712,-1121,-413,-1569,-926
1469,4712,-1128,-463,-1512,-975
1470,4712,-1116,-495,-1488,-1007
1471,4712,-1109,-533,-1439,-1064
1472,5105,-1103,-575,-1306,-1035
1473,5105,-1096,-618,-1252,-1079
1474,5105,-1073,-640,-1233,-1114
1475,5105,-1044,-658,-1196,-1179
1477,5105,-1033,-691,-1137,-1227
1477,5105,-1007,-713,-1114,-1258
1478,5105,-980,-743,-1067,-1305
1479,5105,-933,-761,-1063,-1337
1480,5105,-919,-785,-998,-1385
1481,5105,-916,-820,-948,-1397
1482,5104,-885,-843,-895,-1441
1484,5104,-857,-863,-837,-1485
1484,5104,-826,-888,-811,-1501
1486,5104,-803,-914,-743,-1533
1486,5104,-754,-924,-732,-1561
1487,5105,-734,-958,-659,-1580
1488,5105,-701,-980,-629,-1592
1489,5105,-665,-1002,-569,-1617
1491,5105,-677,-1009,-460,-1654
1491,5105,-590,-1040,-480,-1651
1493,5104,-544,-1064,-426,-1665
1493,5104,-510,-1067,-393,-1685
1495,5104,-482,-1092,-319,-1692
1496,5104,-440,-1089,-258,-1723
1497,5104,-393,-1106,-236,-1722
1498,5105,-349,-1133,-176,-1716
1498,5105,-316,-1136,-139,-1726
1500,5105,-270,-1140,-79,-1737
1501,5105,-236,-1154,-7,-1734
1502,5105,-198,-1157,24,-1736
1503,5105,-145,-1171,78,-1727
1504,5105,-111,-1175,114,-1725
1505,5105,-69,-1180,179,-1717
1506,5105,-48,-1194,228,-1700
1507,5105,-9,-1181,296,-1705
1508,5105,21,-1184,372,-1690
1509,5105,57,-1200,406,-1662
1510,5105,93,-1209,474,-1635
1511,5105,124,-1193,513,-1636
1512,5105,158,-1190,583,-1614
1513,5105,191,-1191,653,-1584
1514,5105,226,-1190,686,-1563
1515,5105,263,-1171,750,-1547
1516,5105,298,-1158,781,-1533
1517,5105,337,-1156,841,-1494
1518,5105,370,-1138,905,-1468
1519,5105,407,-1127,931,-1446
1520,5105,441,-1115,991,-1407
1521,5105,474,-1104,1051,-1363
1522,5105,515,-1094,1070,-1335
1523,5105,557,-1054,1116,-1316
1524,5105,592,-1043,1139,-1285
1525,5105,623,-1018,1193,-1244
1526,5105,649,-1002,1250,-1192
1527,5105,684,-972,1268,-1174
1528,5104,718,-939,1312,-1134
1529,5104,758,-922,1322,-1102
1530,5104,789,-895,1364,-1050
1531,5104,821,-865,1402,-1000
1532,5104,839,-844,1430,-966
1533,5105,869,-805,1465,-921
1535,5105,891,-767,1504,-871
