AngMes,VelMes,i_a,i_b,u_a,u_b
625,5497,-305,340,-1095,1064
626,5497,-319,329,-1132,1022
627,5497,-346,323,-1153,974
628,5497,-362,328,-1185,913
629,5890,-379,313,-1125,792
630,5890,-389,290,-1141,777
631,5890,-386,285,-1181,725
633,5890,-391,248,-1211,703
634,5890,-387,229,-1248,662
635,5497,-394,218,-1364,670
636,5497,-399,202,-1391,621
637,5497,-418,183,-1401,574
638,5497,-417,185,-1429,505
639,5497,-435,166,-1426,479
640,5497,-435,158,-1446,417
642,5497,-453,152,-1449,353
643,5497,-466,138,-1453,297
644,5497,-469,127,-1464,237
645,5497,-476,121,-1469,172
646,5890,-435,123,-1405,74
648,5890,-486,73,-1360,55
648,5890,-483,64,-1363,19
649,5890,-480,33,-1367,-18
651,5890,-457,14,-1389,-67
652,5497,-453,-4,-1497,-111
653,5497,-438,-16,-1507,-171
654,5497,-453,-22,-1483,-236
655,5497,-461,-28,-1464,-301
656,5497,-473,-50,-1444,-327
657,5497,-459,-75,-1440,-371
659,5497,-461,-96,-1420,-420
660,5497,-465,-108,-1396,-476
661,5497,-460,-119,-1378,-533
662,5497,-444,-138,-1369,-582
663,5890,-442,-154,-1231,-595
664,5890,-444,-168,-1210,-622
665,5890,-418,-180,-1205,-669
666,5890,-385,-186,-1204,-722
668,5890,-380,-196,-1174,-769
669,5497,-370,-213,-1243,-860
670,5497,-349,-224,-1224,-908
671,5497,-355,-238,-1175,-951
672,5497,-343,-252,-1158,-974
673,5497,-352,-265,-1102,-1015
674,5497,-343,-280,-1062,-1051
675,5497,-339,-294,-1015,-1088
677,5497,-329,-314,-974,-1117
678,5497,-328,-330,-921,-1148
679,5497,-335,-346,-877,-1162
680,5497,-309,-350,-845,-1200
681,5497,-294,-355,-802,-1236
682,5497,-278,-374,-758,-1256
683,5497,-275,-382,-701,-1285
684,5497,-254,-395,-660,-1306
685,5497,-246,-396,-624,-1325
686,5497,-233,-407,-573,-1344
688,5497,-206,-412,-535,-1368
689,5497,-207,-426,-468,-1379
690,5497,-191,-437,-417,-1392
691,5890,-183,-439,-313,-1303
692,5890,-154,-434,-299,-1318
693,5890,-125,-430,-263,-1336
694,5890,-119,-423,-204,-1355
695,5890,-92,-416,-165,-1372
697,5497,-65,-404,-148,-1498
698,5497,-48,-394,-96,-1515
699,5497,-46,-420,-50,-1492
700,5497,-33,-424,6,-1491
701,5497,-18,-428,62,-1486
702,5497,0,-431,113,-1478
703,5497,12,-445,170,-1458
704,5497,30,-437,223,-1458
705,5497,41,-433,258,-1455
706,5497,56,-435,312,-1440
708,5497,76,-443,361,-1416
709,5497,93,-438,411,-1403
710,5497,100,-438,471,-1383
711,5497,111,-421,505,-1385
712,5497,145,-435,537,-1347
713,5497,161,-428,585,-1324
714,5497,167,-429,643,-1295
715,5497,183,-414,689,-1278
716,5497,194,-411,720,-1260
717,5497,225,-400,750,-1236
719,5497,235,-407,797,-1189
720,5497,240,-403,850,-1153
721,5497,255,-382,891,-1133
722,5497,269,-384,914,-1103
723,5497,283,-376,953,-1066
724,5497,297,-353,989,-1040
725,5497,301,-351,1036,-994
726,5497,315,-341,1070,-953
727,5497,321,-331,1095,-928
728,5497,349,-312,1112,-894
730,5497,355,-306,1147,-843
731,5497,359,-292,1184,-801
732,5497,364,-278,1218,-758
733,5497,377,-263,1229,-733
734,5497,392,-251,1249,-686
735,5497,391,-230,1281,-644
736,5497,400,-219,1303,-593
737,5497,408,-205,1323,-544
738,5497,413,-194,1336,-512
739,5497,418,-190,1355,-451
741,5497,418,-168,1375,-406
742,5497,423,-158,1390,-349
743,5497,437,-141,1387,-322
744,5497,442,-121,1397,-274
745,5497,439,-114,1413,-213
746,5497,447,-102,1413,-156
747,5497,460,-81,1408,-108
748,5497,454,-69,1417,-75
749,5497,457,-44,1418,-30
750,5497,452,-36,1424,30
752,5497,450,-28,1423,91
752,5497,460,2,1409,106
754,5497,451,-4,1413,182
755,5497,453,18,1403,227
756,5497,450,46,1395,268
757,5497,450,58,1380,323
758,5497,448,65,1370,360
759,5497,445,85,1357,407
760,5497,439,96,1343,461
761,5497,426,109,1333,514
762,5105,427,127,1423,568
763,5105,418,142,1407,621
765,5105,418,160,1378,670
766,5105,430,175,1335,721
767,5105,434,199,1308,740
768,5497,428,216,1176,738
769,5497,431,240,1136,771
770,5497,412,242,1116,826
771,5497,390,245,1098,878
772,5497,385,267,1074,892
773,5497,365,274,1048,936
774,5497,357,284,1010,977
776,5497,336,297,983,1014
776,5497,331,303,955,1038
777,5497,315,315,921,1072
779,5497,303,322,879,1108
780,5497,295,340,833,1132
781,5497,283,336,808,1163
782,5497,264,346,771,1192
783,5497,257,350,721,1225
784,5497,243,365,674,1243
785,5497,233,367,645,1262
786,5497,223,386,594,1274
787,5497,206,389,550,1299
788,5497,193,394,500,1321
789,5105,174,394,525,1437
790,5105,168,412,463,1444
792,5105,152,418,411,1461
793,5105,146,447,348,1452
794,5105,133,450,314,1460
795,5497,132,464,213,1352
796,5497,113,463,164,1364
797,5497,87,448,123,1387
798,5497,75,465,90,1374
799,5497,50,458,47,1386
800,5497,29,449,0,1393
801,5497,23,443,-61,1399
802,5497,2,422,-85,1419
803,5497,-19,425,-130,1411
805,5497,-29,422,-188,1406
806,5497,-44,419,-239,1398
807,5497,-62,416,-266,1393
808,5497,-82,404,-312,1391
809,5497,-90,416,-370,1364
810,5497,-103,418,-400,1349
811,5105,-118,406,-474,1450
812,5105,-140,403,-519,1431
813,5105,-150,412,-577,1396
814,5105,-166,420,-605,1370
815,5105,-189,438,-646,1323
816,5497,-212,441,-645,1183
818,5497,-222,424,-693,1167
818,5497,-233,399,-720,1168
820,5497,-237,410,-772,1121
821,5497,-242,391,-823,1101
821,5105,-267,380,-892,1180
823,5105,-271,366,-944,1150
824,5105,-296,364,-975,1107
825,5105,-310,359,-1014,1065
826,5105,-325,359,-1033,1031
827,5497,-343,359,-990,896
828,5497,-357,351,-1021,853
829,5497,-356,320,-1050,849
830,5497,-359,305,-1088,812
831,5497,-360,282,-1126,780
832,5497,-365,270,-1157,734
833,5497,-373,255,-1172,712
834,5497,-384,242,-1196,667
836,5497,-383,234,-1229,616
836,5497,-391,205,-1240,605
838,5104,-394,191,-1362,613
839,5104,-403,181,-1382,558
840,5104,-417,179,-1386,516
841,5104,-437,183,-1391,446
842,5104,-451,167,-1399,395
843,5497,-458,153,-1304,302
844,5497,-472,140,-1300,272
845,5497,-478,135,-1307,210
846,5497,-466,123,-1329,156
847,5497,-454,92,-1346,143
848,5105,-453,73,-1463,115
849,5105,-453,57,-1469,61
850,5105,-457,46,-1469,25
851,5105,-483,43,-1443,-43
853,5105,-494,23,-1431,-93
854,5497,-491,15,-1317,-157
854,5497,-495,-4,-1307,-181
856,5497,-492,-25,-1301,-227
857,5497,-481,-35,-1300,-282
858,5497,-455,-48,-1317,-314
859,5105,-459,-69,-1408,-374
860,5105,-451,-87,-1399,-424
861,5105,-455,-102,-1382,-455
862,5105,-458,-118,-1358,-506
863,5105,-459,-133,-1332,-557
864,5105,-451,-145,-1323,-589
865,5105,-447,-159,-1299,-640
866,5105,-455,-190,-1260,-673
867,5105,-453,-200,-1229,-725
868,5105,-438,-212,-1221,-754
869,5497,-434,-230,-1087,-744
871,5497,-434,-259,-1049,-770
871,5497,-419,-258,-1037,-806
873,5497,-394,-265,-1021,-851
874,5497,-373,-265,-999,-902
874,5105,-362,-275,-1071,-992
876,5105,-343,-286,-1042,-1033
877,5105,-350,-302,-986,-1067
878,5105,-343,-317,-959,-1085
879,5105,-341,-333,-909,-1115
880,5497,-333,-341,-783,-1070
881,5497,-322,-367,-759,-1070
882,5497,-316,-362,-711,-1113
883,5497,-296,-366,-675,-1146
884,5497,-274,-368,-659,-1167
885,5105,-261,-372,-678,-1287
886,5105,-240,-380,-637,-1312
887,5105,-234,-405,-601,-1308
888,5105,-230,-410,-541,-1333
889,5105,-222,-420,-485,-1350
890,5105,-209,-432,-454,-1356
891,5105,-195,-444,-401,-1367
893,5105,-179,-448,-351,-1384
893,5105,-164,-477,-321,-1367
895,5105,-153,-474,-263,-1387
896,5497,-139,-460,-178,-1305
896,5497,-114,-470,-159,-1301
898,5497,-96,-457,-112,-1322
899,5497,-80,-452,-61,-1332
900,5497,-49,-441,-49,-1346
901,5105,-44,-441,0,-1459
902,5105,-26,-429,51,-1471
903,5105,-14,-438,85,-1462
904,5105,8,-455,132,-1441
905,5105,7,-454,203,-1435
906,5105,30,-466,226,-1418
907,5105,52,-451,273,-1423
908,5105,51,-474,343,-1386
909,5105,82,-474,358,-1376
910,5105,92,-478,415,-1355
911,5497,101,-471,448,-1230
912,5497,118,-478,473,-1208
913,5497,131,-458,521,-1204
914,5497,147,-430,545,-1215
915,5497,161,-427,591,-1190
917,5105,174,-416,678,-1276
917,5105,185,-397,709,-1273
918,5105,229,-377,725,-1260
920,5105,215,-407,799,-1194
920,5105,229,-395,824,-1181
922,5104,250,-410,860,-1126
923,5104,258,-402,908,-1092
924,5104,277,-397,925,-1068
925,5104,304,-382,951,-1037
926,5104,309,-373,998,-999
927,5105,333,-368,1007,-972
928,5105,332,-357,1056,-933
929,5105,349,-351,1071,-904
930,5105,357,-338,1108,-863
931,5105,360,-326,1147,-821
932,5105,377,-301,1159,-809
933,5105,387,-298,1188,-755
934,5105,397,-288,1216,-705
935,5105,408,-265,1228,-689
936,5105,416,-259,1255,-634
937,5105,416,-263,1276,-589
938,5105,438,-234,1284,-555
939,5105,437,-209,1313,-516
940,5105,447,-207,1320,-475
941,5105,452,-190,1339,-426
942,5497,455,-194,1251,-314
943,5497,466,-169,1251,-297
944,5497,451,-140,1281,-262
945,5497,445,-133,1295,-225
946,5497,450,-94,1302,-200
948,5105,428,-87,1441,-166
948,5105,435,-82,1440,-126
949,5105,447,-69,1435,-70
951,5105,465,-57,1421,-12
951,5105,464,-48,1423,24
953,5105,480,-41,1407,87
953,5105,474,-18,1411,110
955,5105,479,-6,1402,167
956,5105,480,8,1393,222
957,5105,486,30,1381,246
958,5105,480,37,1375,307
959,5105,485,69,1357,344
960,5105,475,73,1355,385
961,5105,474,108,1338,416
962,5105,469,114,1329,455
963,5105,468,121,1308,513
964,5105,464,150,1288,550
965,5105,454,156,1280,586
966,5105,446,125,1260,681
967,5105,437,187,1238,681
968,5104,437,202,1216,707
969,5104,426,216,1192,753
970,5104,420,236,1174,773
971,5104,416,238,1140,828
972,5104,416,257,1100,866
973,5105,392,272,1096,888
974,5105,392,283,1052,931
975,5105,386,289,1027,960
976,5105,377,308,990,992
977,5105,365,319,953,1031
978,5105,357,326,927,1055
979,5105,356,343,876,1084
981,5105,344,370,835,1102
981,5105,336,366,806,1135
982,5105,319,379,766,1162
983,5105,309,387,739,1181
984,5105,254,407,736,1197
986,5105,289,413,641,1227
986,5105,280,416,609,1246
988,5105,268,426,559,1267
988,5105,253,433,532,1281
990,5105,233,436,488,1305
991,5105,220,449,436,1317
992,5105,205,451,408,1331
993,5105,180,454,366,1349
993,5105,171,456,331,1360
995,5105,151,464,284,1368
996,5105,131,473,236,1374
997,5105,118,470,204,1386
998,5105,104,478,149,1389
999,5105,94,483,113,1389
1000,5105,70,480,68,1398
1001,5105,62,479,7,1403
1002,5105,38,483,-15,1400
1003,5105,24,481,-70,1402
1004,5105,-1,485,-90,1396
1005,5105,-23,479,-137,1398
1006,5105,-41,487,-188,1382
1007,5105,-42,480,-233,1383
1008,5105,-56,488,-287,1363
1009,5104,-76,483,-312,1359
1010,5104,-86,488,-369,1339
1011,5104,-100,480,-422,1329
1012,5104,-112,483,-454,1312
1013,5104,-138,470,-494,1302
1014,5105,-150,472,-526,1285
1015,5105,-176,463,-563,1267
1016,5105,-185,474,-617,1227
1017,5105,-199,458,-645,1223
1018,5105,-210,458,-694,1191
1019,5105,-226,444,-719,1182
1020,5105,-242,436,-762,1154
1021,5105,-251,433,-810,1119
1022,5105,-269,426,-830,1099
1023,5105,-287,421,-868,1062
1024,5105,-295,410,-895,1045
1025,5105,-312,407,-930,1002
1026,5105,-324,387,-969,975
1027,5105,-328,377,-999,953
1028,5105,-348,364,-1027,916
1029,5105,-370,342,-1035,905
1030,5105,-372,340,-1077,853
1031,5105,-373,433,-1105,723
1032,5105,-392,324,-1127,778
1034,5105,-401,288,-1157,756
1034,5105,-407,293,-1176,713
1035,5105,-423,271,-1197,676
1036,5105,-424,263,-1218,644
1037,5105,-437,241,-1237,605
1038,5105,-441,226,-1253,579
1039,5105,-451,223,-1272,519
1041,5105,-457,208,-1292,470
1041,5105,-462,209,-1302,426
1043,5105,-462,195,-1324,374
1043,5105,-478,174,-1322,351
1045,5105,-473,169,-1344,290
1046,5105,-481,144,-1352,248
1046,5105,-493,135,-1349,211
1048,5105,-489,112,-1363,166
1048,5105,-503,98,-1355,134
1050,5105,-505,88,-1361,76
1050,5105,-501,74,-1368,44
1052,5105,-507,65,-1365,-15
1053,5105,-500,42,-1372,-61
1054,5105,-510,31,-1360,-96
1055,5104,-510,10,-1356,-145
1056,5104,-498,4,-1365,-184
1057,5104,-506,-17,-1349,-231
1057,5104,-507,-31,-1341,-262
1059,5104,-496,-40,-1339,-321
1060,5105,-498,-118,-1323,-310
1061,5105,-491,-79,-1319,-394
1062,5105,-487,-85,-1303,-454
1063,5105,-483,-103,-1293,-480
1064,5105,-479,-126,-1275,-522
1065,4712,-478,-148,-1368,-576
1066,4712,-461,-156,-1358,-636
1067,4712,-479,-177,-1311,-681
1068,4712,-480,-194,-1288,-709
1069,4712,-476,-213,-1258,-755
1070,5105,-479,-237,-1132,-724
1071,5105,-486,-255,-1088,-765
1072,5105,-462,-261,-1085,-796
1073,5105,-447,-271,-1060,-842
1074,5105,-438,-284,-1027,-885
1075,5105,-424,-289,-1012,-915
1076,5105,-405,-297,-985,-959
1077,5105,-401,-310,-957,-980
1078,5105,-383,-326,-927,-1012
1079,5105,-366,-337,-910,-1033
1080,5105,-365,-347,-860,-1069
1081,5105,-359,-353,-812,-1107
1082,5105,-339,-364,-796,-1125
1083,5105,-332,-381,-747,-1148
1084,5105,-312,-383,-729,-1172
1085,5105,-307,-388,-677,-1205
1086,5105,-298,-403,-645,-1213
1087,5105,-292,-415,-591,-1235
1088,5105,-266,-424,-577,-1247
1089,5105,-249,-430,-531,-1270
1090,5105,-247,-447,-470,-1282
1091,5105,-225,-450,-449,-1295
1092,5105,-213,-453,-396,-1316
1093,5105,-185,-449,-381,-1334
1094,5105,-174,-453,-325,-1349
1095,4712,-159,-468,-333,-1455
1096,4712,-153,-476,-268,-1464
1097,4712,-132,-486,-241,-1465
1098,4712,-124,-508,-177,-1456
1099,4712,-114,-511,-114,-1463
1100,5105,-99,-524,-62,-1347
1101,5105,-84,-538,-8,-1336
1102,5105,-65,-520,18,-1355
1103,5105,-52,-518,75,-1358
1104,5105,-31,-518,100,-1356
1105,5105,-10,-508,148,-1363
1106,5105,9,-515,174,-1351
1107,5105,26,-550,225,-1308
1108,5105,37,-500,282,-1347
1109,5105,57,-490,308,-1348
1110,5105,67,-488,365,-1336
1111,5105,87,-489,389,-1324
1112,5105,105,-488,438,-1305
1113,5105,118,-548,469,-1231
1114,5105,139,-471,513,-1285
1115,4712,155,-462,573,-1387
1116,4712,168,-461,628,-1361
1117,4712,174,-483,667,-1319
1118,4712,199,-487,708,-1284
1119,4712,219,-491,753,-1245
1120,5105,246,-491,720,-1122
1121,5105,261,-506,763,-1069
1122,5105,268,-487,794,-1062
1123,5105,283,-458,835,-1050
1124,5105,289,-445,865,-1035
1125,5105,309,-446,899,-990
1126,5105,321,-428,922,-977
1127,5105,319,-418,974,-940
1128,5105,331,-379,995,-947
1129,5105,335,-377,1039,-899
1130,5105,359,-363,1061,-862
1131,5105,370,-355,1079,-834
1132,5105,384,-338,1108,-797
1133,5105,382,-331,1138,-767
1134,5105,405,-311,1153,-730
1135,4712,417,-299,1257,-773
1136,4712,418,-283,1295,-727
1137,4712,438,-281,1300,-687
1138,4712,458,-278,1315,-626
1139,4712,466,-265,1329,-595
1140,5104,488,-259,1240,-483
1141,5104,503,-257,1250,-420
1142,5104,495,-236,1274,-398
1143,5104,494,-213,1297,-354
1144,5104,498,-192,1306,-331
1145,5105,503,-175,1318,-281
1146,5105,512,-157,1320,-254
1147,5105,508,-146,1337,-198
1148,5105,502,-130,1351,-168
1149,5105,507,-117,1356,-113
1150,4712,512,-107,1468,-97
1151,4712,509,-81,1477,-49
1152,4712,526,-77,1465,19
1153,4712,534,-58,1458,48
1154,4712,560,-39,1432,103
1155,5105,567,-32,1312,148
1156,5105,567,-17,1306,202
1157,5105,554,-3,1313,234
1158,5105,544,11,1312,288
1159,5105,539,39,1309,306
1160,5105,523,54,1310,358
1161,5105,516,76,1306,381
1162,5105,505,99,1300,425
1163,5105,498,108,1286,482
1164,5105,506,121,1263,513
1165,5105,489,92,1254,608
1166,5105,480,156,1246,585
1167,5105,469,182,1228,623
1168,5105,469,194,1207,652
1169,5105,453,210,1191,697
1170,4712,441,213,1283,784
1171,4712,452,235,1236,825
1172,4712,448,251,1214,851
1173,4712,445,273,1176,889
1174,4712,438,282,1140,939
1175,5105,453,311,1003,886
1176,5105,442,313,968,936
1177,5105,431,328,948,955
1178,5105,419,349,911,985
1179,5105,404,351,893,1015
1180,5105,386,366,859,1046
1181,5105,365,374,845,1068
1182,5105,321,353,836,1133
1183,5105,350,387,770,1126
1184,5105,337,399,726,1155
1185,5104,328,404,677,1188
1186,5104,311,420,654,1195
1187,5104,295,426,610,1224
1188,5104,282,429,582,1243
1189,5104,270,435,531,1268
1190,4712,249,443,565,1379
1191,4712,235,460,512,1391
1192,4712,233,478,469,1392
1193,4712,212,495,421,1399
1194,4712,199,504,387,1406
1195,5105,185,515,293,1311
1196,5105,185,534,248,1303
1197,5105,147,515,218,1336
1198,5105,127,525,169,1338
1199,5105,113,512,137,1358
1200,5105,98,503,83,1375
1201,5105,82,512,53,1369
1202,5105,58,504,8,1381
1203,5105,38,502,-18,1384
1204,5105,17,509,-66,1376
1205,4712,-51,483,-38,1515
1206,4712,-14,495,-149,1499
1207,4712,-17,510,-195,1480
1208,4712,-38,525,-247,1457
1209,4712,-55,525,-279,1450
1210,5105,-70,543,-322,1308
1211,5105,-79,548,-358,1294
1212,5105,-98,549,-407,1274
1213,5105,-116,532,-456,1271
1214,5105,-144,513,-472,1275
1215,5105,-154,512,-527,1252
1216,5105,-168,500,-556,1246
1217,5105,-186,495,-602,1223
1218,5105,-199,485,-631,1213
1219,5105,-215,472,-676,1195
1220,4712,-233,467,-747,1281
1221,4712,-242,459,-801,1252
1222,4712,-285,460,-800,1226
1223,4712,-282,485,-865,1161
1224,4712,-291,475,-896,1142
1225,5104,-309,470,-875,1010
1226,5104,-330,468,-890,982
1227,5104,-349,454,-923,950
1228,5104,-349,431,-974,924
1229,5104,-359,399,-996,923
1230,5105,-371,384,-1032,887
1231,5105,-390,370,-1043,867
1232,5105,-389,354,-1089,829
1233,5105,-405,340,-1101,806
1234,5105,-417,322,-1130,768
1235,4712,-420,318,-1242,805
1236,4712,-428,297,-1274,764
1237,4712,-451,299,-1278,721
1238,4712,-465,292,-1301,663
1239,4712,-485,285,-1305,628
1240,5105,-506,269,-1219,523
1240,5105,-516,268,-1227,481
1242,5105,-519,257,-1250,427
1243,5105,-513,232,-1280,386
1244,5105,-509,214,-1298,360
1245,5105,-510,193,-1316,313
1246,5105,-523,182,-1315,280
1247,5105,-527,163,-1326,230
1248,5105,-528,149,-1334,198
1249,5105,-529,140,-1344,138
1250,4712,-534,109,-1457,146
1251,4712,-530,102,-1469,80
1251,4712,-550,94,-1454,39
1253,4712,-570,84,-1438,-24
1253,4712,-564,66,-1445,-55
1255,5105,-584,58,-1314,-128
1256,5105,-592,29,-1301,-169
1257,5105,-584,50,-1304,-237
1258,5105,-576,-8,-1304,-247
1259,5105,-557,-35,-1315,-266
1260,5105,-547,-57,-1313,-313
1261,5105,-543,-74,-1306,-341
1262,5105,-534,-82,-1299,-401
1262,5105,-536,-97,-1284,-431
1264,5105,-521,-115,-1278,-480
1264,4712,-519,-141,-1375,-527
1266,4712,-508,-139,-1361,-599
1266,4712,-512,-160,-1339,-624
1268,4712,-517,-177,-1304,-675
1268,4712,-523,-205,-1277,-692
1270,5104,-527,-227,-1138,-690
1271,5104,-526,-246,-1104,-731
1272,5104,-500,-256,-1105,-761
1273,5104,-480,-271,-1086,-804
1273,5104,-475,-285,-1063,-828
1275,5105,-465,-305,-1031,-864
1275,5105,-442,-307,-1024,-898
1277,5105,-433,-315,-988,-943
1277,5105,-428,-322,-961,-971
1279,5105,-420,-336,-920,-1007
1279,4712,-457,-365,-935,-1086
1281,4712,-392,-357,-946,-1145
1281,4712,-387,-379,-914,-1156
1283,4712,-386,-397,-858,-1185
1284,4712,-380,-420,-805,-1208
1284,5105,-372,-420,-703,-1151
1286,5105,-375,-461,-641,-1148
1286,5105,-349,-458,-627,-1175
1288,5105,-331,-459,-583,-1209
1288,5105,-324,-466,-548,-1224
1290,5105,-296,-466,-513,-1254
1290,5105,-273,-463,-494,-1276
1292,5105,-262,-483,-440,-1284
1292,5105,-237,-474,-420,-1309
1294,5105,-221,-483,-370,-1323
1294,4712,-213,-495,-376,-1431
1295,4712,-194,-500,-324,-1447
1296,4712,-175,-514,-295,-1446
1297,4712,-169,-525,-228,-1452
1299,4712,-147,-542,-177,-1449
1299,5105,-133,-545,-118,-1345
1301,5105,-117,-566,-65,-1331
1301,5105,-97,-548,-38,-1353
1303,5105,-79,-552,14,-1353
1303,5105,-58,-546,40,-1359
1304,5105,-39,-542,91,-1362
1305,5105,-16,-537,115,-1366
1306,5105,-5,-524,174,-1374
1307,5105,10,-522,204,-1370
1308,5105,21,-537,263,-1347
1309,4712,49,-523,291,-1466
1310,4712,65,-526,348,-1450
1311,4712,79,-525,383,-1442
1312,4712,89,-541,446,-1408
1313,4712,118,-541,464,-1395
1314,5104,141,-544,484,-1262
1315,5104,152,-560,540,-1222
1316,5104,154,-546,581,-1217
1317,5104,173,-541,627,-1194
1318,5104,192,-527,650,-1187
1319,5105,208,-510,697,-1172
1320,5105,225,-497,721,-1161
1321,5105,246,-491,760,-1131
1322,5105,255,-473,790,-1124
1323,5105,273,-468,831,-1089
1324,4712,276,-465,925,-1161
1325,4712,292,-447,969,-1134
1326,4712,317,-440,983,-1111
1327,4712,338,-448,1018,-1055
1328,4712,350,-445,1044,-1024
1329,5105,371,-437,1003,-896
1330,5105,391,-430,1031,-851
1331,5105,403,-408,1050,-837
1332,5105,411,-386,1087,-805
1333,5105,412,-366,1114,-788
1334,5105,423,-349,1145,-747
1335,5105,430,-322,1164,-736
1336,5105,433,-315,1198,-684
1337,5105,438,-343,1218,-614
1338,5105,451,-295,1239,-601
1339,4712,455,-259,1353,-655
1340,4712,462,-255,1379,-593
1341,4712,486,-259,1377,-544
1342,4712,507,-241,1385,-493
1343,4712,520,-227,1390,-460
1344,5105,536,-227,1295,-347
1345,5105,537,-225,1313,-281
1346,5105,549,-196,1313,-264
1347,5105,543,-181,1334,-210
1348,5105,487,-177,1400,-168
1349,5104,529,-144,1369,-130
1350,5104,543,-131,1361,-97
1351,5104,544,-96,1366,-61
1352,5104,542,-79,1372,-32
1353,5104,548,-62,1369,21
1354,4712,542,-57,1488,54
1355,4712,533,-45,1497,117
1356,4712,554,-38,1475,160
1357,4712,569,-2,1454,199
1358,4712,583,16,1435,230
1359,5105,595,32,1303,279
1360,5105,587,53,1298,328
1361,5105,578,63,1295,364
1362,5105,550,78,1306,418
1363,5105,550,100,1293,442
1364,5105,539,119,1283,491
1365,5105,522,133,1284,520
1366,5105,509,146,1272,574
1367,5105,507,171,1256,593
1368,5105,496,189,1237,639
1369,4712,498,195,1321,718
1370,4712,481,234,1303,745
1371,4712,487,230,1274,794
1372,4712,492,254,1231,834
1373,4712,495,269,1187,882
1374,5105,496,285,1062,850
1375,5105,487,315,1028,877
1376,5105,472,330,1013,898
1377,5105,454,335,984,947
1378,5105,450,345,957,972
1379,5105,427,353,930,1014
1380,5105,414,355,908,1045
1381,5105,401,384,869,1063
1382,5105,424,400,810,1078
1383,5105,384,399,794,1124
1384,4712,358,404,858,1233
1385,4712,341,414,815,1267
1386,4712,352,439,741,1285
1387,4712,339,450,711,1300
1388,4712,338,407,647,1382
1389,5105,332,495,550,1225
1390,5105,310,514,508,1236
1391,5105,292,519,482,1250
1392,5105,275,516,433,1281
1393,5105,247,513,417,1300
1394,5105,230,520,366,1316
1395,5105,209,518,342,1331
1396,5105,187,515,295,1354
1397,5105,166,520,247,1365
1398,5105,152,522,215,1373
1399,5104,118,525,179,1382
1400,5104,107,520,143,1393
1401,5104,90,529,90,1392
1402,5104,66,529,66,1396
1403,5104,57,536,4,1393
1404,4712,41,524,-14,1520
1405,4712,18,530,-67,1514
1406,4712,7,553,-106,1491
1407,4712,-5,560,-168,1479
1408,4712,-26,569,-222,1464
1409,5105,-45,575,-246,1340
1410,5105,-56,573,-305,1330
1411,5105,-72,573,-336,1320
1412,5105,-86,571,-391,1306
1413,5105,-107,564,-416,1300
1414,5105,-127,547,-464,1296
1415,5105,-140,538,-496,1290
1416,5105,-166,535,-537,1267
1417,5105,-174,522,-573,1262
1418,5105,-191,522,-622,1233
1419,5105,-201,515,-675,1210
1420,5105,-219,506,-700,1196
1421,5105,-236,497,-744,1170
1422,5105,-258,481,-762,1162
1423,5105,-276,480,-804,1124
1424,4712,-284,481,-893,1195
1425,4712,-300,466,-939,1165
1426,4712,-324,472,-954,1129
1427,4712,-342,470,-995,1084
1428,4712,-302,510,-1074,1011
1429,5105,-384,465,-976,918
1430,5105,-411,445,-982,904
1431,5105,-416,421,-1026,876
1432,5105,-421,410,-1067,833
1433,5105,-432,391,-1086,814
1434,5105,-450,374,-1111,774
1435,5105,-442,357,-1146,753
1436,5105,-454,334,-1173,717
1437,5105,-460,325,-1193,685
1438,5105,-459,308,-1230,641
1439,4712,-472,294,-1335,675
1440,4712,-473,281,-1369,621
1441,4712,-501,270,-1364,587
1442,4712,-528,263,-1368,526
1443,4712,-548,257,-1376,462
1444,5105,-546,251,-1294,375
1445,5105,-563,238,-1298,319
1446,5105,-569,209,-1304,302
1447,5105,-566,190,-1325,252
1448,5105,-558,168,-1342,227
1449,5104,-561,157,-1353,168
1450,5104,-574,131,-1347,147
1451,5104,-561,129,-1368,78
1452,5104,-568,108,-1365,50
1453,5104,-561,85,-1377,2
1454,5105,-581,63,-1359,-46
1455,5105,-564,55,-1375,-86
1456,5105,-562,40,-1374,-143
1457,5105,-556,23,-1377,-173
1458,5105,-564,2,-1362,-224
1459,4712,-551,-11,-1482,-263
1460,4712,-554,-31,-1470,-317
1461,4712,-569,-55,-1446,-343
1462,4712,-564,-62,-1435,-411
1463,4712,-584,-89,-1397,-457
1464,5105,-590,-112,-1269,-460
1465,5105,-590,-132,-1246,-508
1466,5105,-570,-152,-1249,-533
1467,5105,-553,-171,-1240,-580
1468,5105,-542,-182,-1231,-613
1469,5105,-530,-199,-1213,-661
1470,5105,-514,-222,-1207,-680
1471,5105,-513,-238,-1174,-727
1472,5105,-495,-241,-1167,-765
1473,5105,-495,-252,-1129,-815
1474,5105,-482,-265,-1101,-861
1475,5105,-471,-288,-1085,-877
1476,5105,-457,-294,-1055,-926
1477,5105,-446,-309,-1035,-949
1478,5105,-435,-328,-998,-983
1479,4712,-424,-330,-1066,-1088
1480,4712,-419,-355,-1019,-1117
1481,4712,-423,-374,-979,-1134
1482,4712,-418,-389,-928,-1171
1483,4712,-421,-415,-866,-1194
1484,5104,-418,-445,-756,-1112
1485,5104,-401,-447,-713,-1153
1486,5104,-386,-453,-689,-1173
1487,5104,-370,-468,-644,-1197
1488,5104,-350,-459,-622,-1230
